121.0, 113.0, 9.0, 0.0, 0.0, 1.722222, 1.5296303, 2.944444, 1.5296295, 20.25926, 20.0, 25.444445, 15.333333, -0.7777778, 15.555555, -14.777778, 25.444445, 0.39658895, -1.5856091, positive
11.0, 108.0, 9.0, 0.0, 0.0, 1.3333335, 0.80000025, 1.3888888, 0.95185167, 17.666666, 19.0, 21.11111, 12.888889, 4.0, 10.333333, -14.333333, 21.11111, 0.38875645, -1.3021333, positive
145.0, 102.0, 9.0, 0.0, 0.0, 0.88888866, 0.6074083, 2.611111, 1.4851857, 23.074074, 22.11111, 29.777779, 17.333334, -2.8888888, 20.11111, -17.222221, 29.777779, 0.41776258, -1.6854404, positive
75.0, 107.0, 9.0, 0.11111111, 0.0, 1.1666665, 0.34444454, 1.7777777, 1.5407407, 16.703703, 18.777779, 19.444445, 11.888889, 6.2222223, 8.222222, -14.444445, 19.777779, 0.39931142, -1.1319735, positive
95.0, 131.0, 9.0, 0.0, 0.0, 0.5555555, 0.162963, 1.3333334, 0.7111112, 5.3333335, 6.888889, 6.111111, 3.0, 4.6666665, 2.3333333, -7.0, 7.2222223, 0.5928131, -0.8507829, positive
183.0, 111.0, 9.0, 0.0, 0.0, 0.6666667, 0.31111106, 1.0555555, 0.50740737, 5.703704, 6.888889, 7.0, 3.2222223, 3.5555556, 3.8888888, -7.4444447, 7.3333335, 0.56613755, -1.0650656, positive
149.0, 77.0, 9.0, 0.0, 0.0, 2.111111, 3.940742, 2.4444447, 6.0296316, 24.481482, 23.444445, 31.555555, 18.444445, -3.1111112, 21.222221, -18.11111, 31.555555, 0.41573665, -1.6895405, positive
97.0, 75.0, 9.0, 0.0, 0.11111111, 2.0000002, 1.9111089, 3.7777777, 8.296293, 24.851852, 24.0, 31.666666, 18.88889, -2.5555556, 20.444445, -17.88889, 31.666666, 0.40211964, -1.6527679, positive
196.0, 129.0, 9.0, 0.0, 0.0, 0.83333325, 0.43333334, 0.6666667, 0.17777774, 6.3333335, 7.888889, 7.3333335, 3.7777777, 4.6666665, 3.0, -7.6666665, 8.222222, 0.54012346, -0.9327826, positive
70.0, 60.0, 9.0, 0.0, 0.0, 0.94444466, 1.3962969, 2.166666, 1.3666676, 23.777779, 22.444445, 31.0, 17.88889, -4.0, 21.666666, -17.666666, 31.0, 0.420823, -1.7131336, positive
146.0, 140.0, 9.0, 0.0, 0.0, 1.0555557, 0.4629631, 1.0000001, 0.57777774, 6.3333335, 7.888889, 7.3333335, 3.7777777, 4.6666665, 3.0, -7.6666665, 8.222222, 0.537017, -0.9092674, positive
133.0, 96.0, 9.0, 0.11111111, 0.0, 1.0000004, 1.0222217, 2.777778, 3.3629608, 21.88889, 22.11111, 27.333334, 16.222223, 0.6666667, 16.333334, -17.0, 27.333334, 0.40645057, -1.5306859, positive
1.0, 115.0, 9.0, 0.11111111, 0.0, 1.8333331, 2.3888893, 2.2222226, 4.9629602, 16.555555, 15.666667, 21.777779, 12.222222, -2.6666667, 15.666667, -13.0, 21.88889, 0.42553785, -1.5480099, positive
121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113, positive
96.0, 115.0, 9.0, 0.0, 0.0, 0.38888893, 0.15185183, 0.33333334, 0.17777777, 6.7777777, 7.7777777, 8.555555, 4.0, 3.0, 5.3333335, -8.333333, 8.666667, 0.53858024, -1.2103575, positive
176.0, 118.0, 9.0, 0.0, 0.0, 0.38888893, 0.15185189, 0.7222221, 0.19629624, 6.0740743, 7.6666665, 7.0, 3.5555556, 4.7777777, 2.7777777, -7.5555553, 7.6666665, 0.5376984, -0.8782905, positive
134.0, 104.0, 9.0, 0.0, 0.0, 2.388889, 1.8407409, 2.6666663, 3.5555563, 21.777779, 20.88889, 28.333334, 16.11111, -2.6666667, 19.666666, -17.0, 28.333334, 0.43039906, -1.6697525, positive
120.0, 136.0, 9.0, 0.0, 0.0, 0.61111116, 0.4185187, 1.0000001, 0.4444444, 6.259259, 7.7777777, 7.2222223, 3.7777777, 4.5555553, 2.8888888, -7.4444447, 8.0, 0.52954143, -0.92460656, positive
7.0, 114.0, 9.0, 0.0, 0.0, 1.1666665, 0.78888893, 2.1111114, 1.2740738, 14.518518, 16.11111, 17.11111, 10.333334, 4.7777777, 7.7777777, -12.555555, 17.444445, 0.40864444, -1.1793475, positive
151.0, 114.0, 9.0, 0.0, 0.0, 0.6111111, 0.19629627, 1.0000001, 0.53333306, 6.2222223, 7.5555553, 7.4444447, 3.6666667, 4.0, 3.6666667, -7.6666665, 7.888889, 0.53791887, -1.0108004, positive
13.0, 73.0, 9.0, 0.0, 0.0, 1.3888887, 0.72962976, 2.611111, 3.1296275, 19.074074, 19.222221, 24.11111, 13.888889, 0.44444445, 15.111111, -15.555555, 24.11111, 0.42150384, -1.5242527, positive
131.0, 86.0, 9.0, 0.0, 0.0, 1.3888893, 1.2185189, 1.6666673, 2.5777786, 24.296297, 23.555555, 31.333334, 18.0, -2.2222223, 21.11111, -18.88889, 31.333334, 0.42459705, -1.6508442, positive
100.0, 111.0, 9.0, 0.0, 0.0, 1.6111107, 0.9074074, 1.6111107, 0.81851804, 19.925926, 19.777779, 24.88889, 15.111111, -0.44444445, 14.888889, -14.444445, 24.88889, 0.39170122, -1.5814401, positive
98.0, 104.0, 9.0, 0.0, 0.0, 2.2222223, 3.6296306, 1.4999999, 1.3222224, 18.703703, 19.222221, 23.222221, 13.666667, 1.5555556, 13.555555, -15.111111, 23.222221, 0.4100093, -1.4466414, positive
228.0, 114.0, 9.0, 0.0, 0.0, 0.38888875, 0.06296294, 0.83333325, 0.12222214, 5.888889, 7.0, 7.4444447, 3.2222223, 3.3333333, 4.6666665, -8.0, 7.4444447, 0.5674603, -1.1518371, positive
38.0, 106.0, 9.0, 0.0, 0.0, 2.2222223, 2.5185175, 2.1111114, 3.1407404, 20.0, 20.0, 25.11111, 14.888889, 0.0, 15.333333, -15.333333, 25.11111, 0.40815476, -1.5576197, positive
66.0, 101.0, 9.0, 0.11111111, 0.0, 0.7222226, 0.32962933, 2.2222223, 0.6518524, 19.037037, 19.666668, 23.555555, 13.888889, 1.8888888, 13.555555, -15.444445, 23.555555, 0.41026655, -1.4575915, positive
176.0, 132.0, 9.0, 0.0, 0.0, 0.5, 0.12222223, 0.9444444, 0.3296295, 5.740741, 7.4444447, 6.2222223, 3.5555556, 5.111111, 1.4444444, -6.5555553, 7.5555553, 0.5299824, -0.72601837, positive
23.0, 55.0, 9.0, 0.0, 0.0, 2.2222216, 3.6740727, 1.7777773, 0.7851852, 23.444445, 21.666666, 31.11111, 17.555555, -5.3333335, 23.0, -17.666666, 31.11111, 0.43507022, -1.7711632, positive
78.0, 108.0, 9.0, 0.0, 0.0, 0.8333335, 0.43333328, 1.6111107, 1.1740738, 17.11111, 19.0, 19.88889, 12.444445, 5.6666665, 8.333333, -14.0, 20.0, 0.37883934, -1.1695169, positive
141.0, 62.0, 9.0, 0.0, 0.0, 1.888889, 2.118518, 3.3888886, 6.3740745, 27.37037, 23.777779, 37.666668, 20.666668, -10.777778, 30.88889, -20.11111, 37.666668, 0.4503053, -1.8884078, positive
149.0, 64.0, 9.0, 0.0, 0.0, 1.4999996, 1.1444446, 1.3888887, 0.46296337, 24.074074, 22.666666, 31.88889, 17.666668, -4.2222223, 23.444445, -19.222221, 31.88889, 0.4463545, -1.7248944, positive
196.0, 124.0, 9.0, 0.0, 0.0, 0.22222209, 0.029629592, 0.8333332, 0.38888887, 6.2222223, 7.5555553, 7.4444447, 3.6666667, 4.0, 3.6666667, -7.6666665, 8.0, 0.5421076, -1.0114845, positive
217.0, 145.0, 9.0, 0.0, 0.0, 0.5555556, 0.16296291, 0.72222215, 0.06296298, 5.296296, 6.3333335, 6.5555553, 3.0, 3.1111112, 3.7777777, -6.888889, 7.0, 0.56415343, -1.0689679, positive
13.0, 142.0, 9.0, 0.0, 0.0, 0.38888884, 0.06296298, 1.2777777, 0.15185152, 4.5925927, 6.2222223, 5.2222223, 2.3333335, 4.888889, 1.8888888, -6.7777777, 6.3333335, 0.6301587, -0.7763336, positive
88.0, 71.0, 9.0, 0.11111111, 0.11111111, 1.4444447, 0.785185, 4.5, 5.677779, 22.333334, 21.777779, 28.555555, 16.666668, -1.6666666, 18.666666, -17.0, 28.555555, 0.41629943, -1.6368634, positive
109.0, 126.0, 9.0, 0.0, 0.0, 0.8333332, 0.21111107, 0.66666657, 0.35555547, 7.296296, 8.777778, 8.222222, 4.888889, 4.4444447, 2.7777777, -7.2222223, 8.888889, 0.45030865, -0.91367507, positive
28.0, 112.0, 9.0, 0.0, 0.0, 0.72222215, 0.41851833, 0.5555555, 0.16296297, 5.9259257, 7.111111, 7.2222223, 3.4444444, 3.5555556, 3.8888888, -7.4444447, 7.5555553, 0.5440917, -1.0582771, positive
194.0, 118.0, 9.0, 0.0, 0.0, 0.4444445, 0.11851848, 0.4444445, 0.16296297, 6.259259, 7.5555553, 7.6666665, 3.5555556, 3.8888888, 4.2222223, -8.111111, 7.7777777, 0.5438712, -1.0761977, positive
78.0, 69.0, 9.0, 0.0, 0.0, 1.4999996, 1.1444438, 1.6111107, 1.4407405, 24.333334, 22.0, 32.555557, 18.444445, -7.0, 24.666666, -17.666666, 32.555557, 0.4315472, -1.8112034, positive
5.0, 101.0, 9.0, 0.0, 0.0, 2.3333333, 2.3111115, 1.7777777, 0.60740685, 16.925926, 18.333334, 19.88889, 12.555555, 4.2222223, 8.888889, -13.111111, 20.222221, 0.3768521, -1.2111098, positive
177.0, 126.0, 9.0, 0.0, 0.0, 0.44444442, 0.11851859, 0.6111111, 0.41851866, 5.4074073, 7.6666665, 5.6666665, 2.8888888, 6.7777777, 0.7777778, -7.5555553, 7.6666665, 0.6230159, -0.6128861, positive
16.0, 128.0, 9.0, 0.0, 0.0, 0.5, 0.077777766, 0.66666675, 0.31111118, 5.5555553, 6.888889, 6.6666665, 3.1111112, 4.0, 3.3333333, -7.3333335, 7.111111, 0.56150794, -0.98581076, positive
73.0, 103.0, 9.0, 0.0, 0.0, 1.2777773, 0.32962978, 1.1111107, 1.5407397, 18.333334, 19.222221, 22.555555, 13.222222, 2.6666667, 12.666667, -15.333333, 22.555555, 0.41030627, -1.3974138, positive
85.0, 56.0, 9.0, 0.0, 0.0, 1.3333334, 0.40000024, 1.2777773, 1.8407404, 26.444445, 23.333334, 36.0, 20.0, -9.333333, 28.666666, -19.333334, 36.0, 0.4427882, -1.8631825, positive
89.0, 53.0, 9.0, 0.0, 0.0, 2.1111107, 1.7185186, 2.8333333, 3.0111105, 27.074074, 22.777779, 38.333336, 20.11111, -12.888889, 33.77778, -20.88889, 38.333336, 0.4747726, -1.937482, positive
24.0, 65.0, 9.0, 0.0, 0.0, 1.2222227, 1.7629641, 2.333334, 2.3555567, 20.814816, 20.11111, 26.777779, 15.555555, -2.1111112, 17.88889, -15.777778, 26.777779, 0.41941756, -1.6658529, positive
145.0, 102.0, 9.0, 0.0, 0.0, 0.88888866, 0.6074083, 2.611111, 1.4851857, 23.074074, 22.11111, 29.777779, 17.333334, -2.8888888, 20.11111, -17.222221, 29.777779, 0.41776258, -1.6854404, positive
240.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.15185192, 0.50000006, 0.12222223, 4.0740743, 5.3333335, 5.0, 1.8888888, 3.7777777, 2.7777777, -6.5555553, 5.4444447, 0.65555555, -0.9594855, positive
226.0, 141.0, 9.0, 0.0, 0.0, 0.4999999, 0.4333333, 0.7777776, 0.38518524, 5.4074073, 7.0, 6.2222223, 3.0, 4.7777777, 2.4444444, -7.2222223, 7.0, 0.5740741, -0.84373164, positive
108.0, 111.0, 9.0, 0.0, 0.0, 0.5555555, 0.16296291, 2.5555553, 0.38518727, 3.8148148, 4.111111, 5.5555553, 1.7777778, 0.8888889, 5.2222223, -6.111111, 5.5555553, 0.7156085, -1.4372399, positive
90.0, 111.0, 9.0, 0.0, 0.0, 1.6666666, 1.4666656, 1.333333, 1.0222224, 18.62963, 19.777779, 22.222221, 13.888889, 3.4444444, 10.777778, -14.222222, 22.222221, 0.37431172, -1.3337922, positive
156.0, 123.0, 9.0, 0.0, 0.0, 0.38888884, 0.15185185, 0.38888893, 0.062963024, 6.111111, 8.0, 6.7777777, 3.5555556, 5.6666665, 2.0, -7.6666665, 8.0, 0.555776, -0.7616482, positive
140.0, 116.0, 9.0, 0.0, 0.0, 0.94444495, 0.28518537, 0.8888893, 0.074074045, 22.11111, 21.333334, 28.11111, 16.88889, -2.3333333, 18.0, -15.666667, 28.11111, 0.39844838, -1.6703143, positive
64.0, 74.0, 9.0, 0.0, 0.0, 1.333333, 0.5777771, 1.3888893, 0.9074071, 21.148148, 21.0, 26.88889, 15.555555, -0.44444445, 17.222221, -16.777779, 26.88889, 0.41920358, -1.5542339, positive
225.0, 143.0, 9.0, 0.0, 0.0, 0.4444445, 0.20740739, 0.44444442, 0.1629629, 5.4444447, 6.7777777, 6.7777777, 2.7777777, 4.0, 4.0, -8.0, 7.0, 0.6018519, -1.048222, positive
18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.6111111, 0.3740741, 3.925926, 5.5555553, 4.0, 2.2222223, 4.888889, 0.22222222, -5.111111, 5.5555553, 0.6005291, -0.57094, positive
141.0, 89.0, 9.0, 0.0, 0.0, 1.277778, 1.4851854, 1.6666666, 3.6888885, 23.88889, 23.11111, 30.444445, 18.11111, -2.3333333, 19.666666, -17.333334, 30.444445, 0.40502182, -1.6640084, positive
65.0, 75.0, 9.0, 0.0, 0.0, 0.611111, 0.32963, 0.72222203, 0.19629599, 21.333334, 21.11111, 27.11111, 15.777778, -0.6666667, 17.333334, -16.666666, 27.11111, 0.41704598, -1.5901641, positive
79.0, 95.0, 9.0, 0.0, 0.0, 1.6666666, 3.7333338, 2.4999993, 7.188887, 21.11111, 21.11111, 26.222221, 16.0, 0.0, 15.333333, -15.333333, 26.222221, 0.38836312, -1.555549, positive
35.0, 62.0, 9.0, 0.0, 0.0, 0.7777786, 0.5185192, 1.2222227, 1.051853, 21.222221, 20.777779, 27.222221, 15.666667, -1.3333334, 18.0, -16.666666, 27.222221, 0.423121, -1.6203984, positive
105.0, 139.0, 9.0, 0.0, 0.0, 0.27777782, 0.107407436, 0.83333325, 0.52222216, 6.111111, 7.5555553, 7.2222223, 3.5555556, 4.3333335, 3.3333333, -7.6666665, 7.5555553, 0.5326279, -0.96594584, positive
75.0, 67.0, 9.0, 0.0, 0.0, 1.4444447, 1.0074071, 1.8333334, 1.5444458, 22.25926, 22.555555, 27.88889, 16.333334, 0.8888889, 16.88889, -17.777779, 27.88889, 0.4148357, -1.5247713, positive
27.0, 68.0, 9.0, 0.0, 0.0, 1.388889, 1.4851855, 1.7777777, 5.0962973, 21.592592, 20.444445, 28.444445, 15.888889, -3.4444444, 20.555555, -17.11111, 28.444445, 0.440354, -1.7003236, positive
14.0, 110.0, 9.0, 0.0, 0.0, 1.7222224, 5.3518505, 2.6666667, 1.0222229, 17.925926, 18.88889, 21.444445, 13.444445, 2.8888888, 10.555555, -13.444445, 21.444445, 0.36884832, -1.3450956, positive
146.0, 140.0, 9.0, 0.0, 0.0, 1.0555557, 0.4629631, 1.0000001, 0.57777774, 6.3333335, 7.888889, 7.3333335, 3.7777777, 4.6666665, 3.0, -7.6666665, 8.222222, 0.537017, -0.9092674, positive
30.0, 124.0, 9.0, 0.0, 0.0, 0.6111111, 0.10740735, 0.611111, 0.10740747, 6.0, 7.4444447, 7.2222223, 3.3333333, 4.3333335, 3.6666667, -8.0, 7.7777777, 0.571649, -0.98787266, positive
115.0, 130.0, 9.0, 0.0, 0.0, 0.55555534, 0.3407407, 0.83333325, 0.5666664, 7.296296, 8.555555, 8.666667, 4.666667, 3.7777777, 4.111111, -7.888889, 9.0, 0.48159373, -1.0566586, positive
120.0, 136.0, 9.0, 0.0, 0.0, 0.61111116, 0.4185187, 1.0000001, 0.4444444, 6.259259, 7.7777777, 7.2222223, 3.7777777, 4.5555553, 2.8888888, -7.4444447, 8.0, 0.52954143, -0.92460656, positive
23.0, 86.0, 9.0, 0.0, 0.0, 0.88888913, 0.6518528, 1.7222222, 1.3074087, 18.592592, 18.555555, 23.555555, 13.666667, -0.11111111, 14.888889, -14.777778, 23.555555, 0.41791564, -1.5415015, positive
239.0, 143.0, 9.0, 0.0, 0.0, 0.33333328, 0.04444445, 0.6666667, 0.1333334, 4.5185184, 6.111111, 5.4444447, 2.0, 4.7777777, 2.7777777, -7.5555553, 6.111111, 0.67407405, -0.8782905, positive
216.0, 126.0, 9.0, 0.0, 0.0, 0.5555555, 0.20740744, 0.5555556, 0.07407395, 4.9259257, 6.4444447, 5.7777777, 2.5555556, 4.5555553, 2.5555556, -7.111111, 6.5555553, 0.6111111, -0.877707, positive
8.0, 102.0, 9.0, 0.0, 0.0, 1.888889, 1.8518513, 1.9444443, 3.2629614, 17.925926, 18.555555, 21.88889, 13.333333, 1.8888888, 11.888889, -13.777778, 21.88889, 0.39032918, -1.4470371, positive
125.0, 56.0, 9.0, 0.0, 0.0, 2.666666, 3.6444438, 2.7222216, 1.5740722, 28.62963, 26.11111, 37.666668, 22.11111, -7.5555553, 27.11111, -19.555555, 37.666668, 0.41393992, -1.8199148, positive
19.0, 63.0, 9.0, 0.0, 0.0, 1.2777777, 1.5740732, 2.1111114, 3.096295, 20.925926, 19.666668, 27.777779, 15.333333, -3.7777777, 20.555555, -16.777779, 27.777779, 0.44724983, -1.7268302, positive
12.0, 56.0, 9.0, 0.22222222, 0.0, 1.2222223, 0.20740713, 1.3333336, 1.0222219, 19.851852, 19.444445, 25.444445, 14.666667, -1.2222222, 16.777779, -15.555555, 25.444445, 0.42268896, -1.6222115, positive
7.0, 34.0, 9.0, 0.0, 0.0, 2.0, 3.6888885, 1.5, 2.0333328, 20.333334, 18.222221, 27.88889, 14.888889, -6.3333335, 22.666666, -16.333334, 27.88889, 0.4663447, -1.8231477, positive
147.0, 69.0, 9.0, 0.0, 0.0, 2.0555556, 2.9074075, 1.8888897, 2.562964, 25.666666, 23.444445, 34.444447, 19.11111, -6.6666665, 26.333334, -19.666666, 34.444447, 0.44485995, -1.7913898, positive
75.0, 59.0, 9.0, 0.0, 0.0, 1.0555553, 0.7740732, 2.944445, 2.5518503, 25.074074, 22.333334, 34.333336, 18.555555, -8.222222, 27.777779, -19.555555, 34.333336, 0.45942742, -1.8363283, positive
83.0, 114.0, 9.0, 0.0, 0.0, 1.388889, 1.129629, 1.9444443, 0.59629667, 19.851852, 20.0, 24.666666, 14.888889, 0.44444445, 14.444445, -14.888889, 24.666666, 0.39496386, -1.5086578, positive
35.0, 96.0, 9.0, 0.11111111, 0.0, 2.1111114, 1.0074071, 2.833333, 3.855554, 21.74074, 20.777779, 27.777779, 16.666668, -2.8888888, 18.11111, -15.222222, 27.777779, 0.39949927, -1.6769211, positive
188.0, 133.0, 9.0, 0.0, 0.0, 0.33333334, 0.26666674, 0.5, 0.077777736, 6.6666665, 8.333334, 7.7777777, 3.8888888, 5.0, 3.3333333, -8.333333, 8.444445, 0.53858024, -0.92481726, positive
86.0, 74.0, 9.0, 0.11111111, 0.0, 1.3333336, 1.5555557, 0.6666673, 0.13333334, 22.407408, 21.666666, 28.88889, 16.666668, -2.2222223, 19.444445, -17.222221, 28.88889, 0.42220616, -1.6466708, positive
18.0, 138.0, 9.0, 0.0, 0.0, 0.88888884, 0.5629629, 0.83333325, 0.29999986, 5.740741, 7.3333335, 6.5555553, 3.3333333, 4.7777777, 2.4444444, -7.2222223, 7.3333335, 0.5438712, -0.8621077, positive
186.0, 130.0, 9.0, 0.0, 0.0, 0.5000002, 0.12222223, 0.38888893, 0.15185189, 5.3333335, 6.888889, 6.2222223, 2.8888888, 4.6666665, 2.6666667, -7.3333335, 7.0, 0.587963, -0.8890237, positive
18.0, 138.0, 9.0, 0.0, 0.0, 0.88888884, 0.5629629, 0.83333325, 0.29999986, 5.740741, 7.3333335, 6.5555553, 3.3333333, 4.7777777, 2.4444444, -7.2222223, 7.3333335, 0.5438712, -0.8621077, positive
140.0, 103.0, 9.0, 0.11111111, 0.0, 2.166666, 3.4111135, 1.8333334, 2.1666677, 21.851852, 21.222221, 28.0, 16.333334, -1.8888888, 18.444445, -16.555555, 28.0, 0.4162386, -1.6343956, positive
227.0, 118.0, 9.0, 0.0, 0.0, 0.055555504, 0.018518483, 1.0555557, 0.10740725, 5.6296296, 7.0, 6.6666665, 3.2222223, 4.111111, 3.1111112, -7.2222223, 7.111111, 0.5456349, -0.96082735, positive
2.0, 89.0, 9.0, 0.0, 0.0, 1.2222224, 1.7629623, 2.5555556, 3.4962957, 18.962963, 18.777779, 23.88889, 14.222222, -0.5555556, 14.777778, -14.222222, 23.88889, 0.40250653, -1.544214, positive
34.0, 137.0, 9.0, 0.0, 0.0, 0.5000002, 0.16666673, 1.111111, 0.47407418, 5.851852, 7.7777777, 6.4444447, 3.3333333, 5.7777777, 1.7777778, -7.5555553, 7.7777777, 0.57363313, -0.74427164, positive
136.0, 77.0, 9.0, 0.22222222, 0.0, 1.888889, 1.4962952, 3.0555556, 5.618516, 26.407408, 24.555555, 34.444447, 20.222221, -5.5555553, 24.11111, -18.555555, 34.444447, 0.4132174, -1.7688724, positive
57.0, 117.0, 9.0, 0.0, 0.0, 0.4444445, 0.20740739, 0.38888893, 0.06296291, 6.3333335, 7.6666665, 7.4444447, 3.8888888, 4.0, 3.3333333, -7.3333335, 8.0, 0.51036155, -0.98394656, positive
145.0, 90.0, 9.0, 0.0, 0.0, 1.0, 0.5777784, 2.0, 0.399999, 24.851852, 23.666666, 32.22222, 18.666668, -3.5555556, 22.11111, -18.555555, 32.22222, 0.4205985, -1.7059416, positive
2.0, 98.0, 9.0, 0.0, 0.0, 2.0, 0.6666667, 1.055555, 0.5518528, 17.481482, 18.333334, 20.777779, 13.333333, 2.5555556, 9.888889, -12.444445, 20.777779, 0.35672373, -1.3604367, positive
77.0, 124.0, 9.0, 0.0, 0.0, 0.50000006, 0.12222217, 0.6111111, 0.06296294, 5.111111, 6.888889, 5.6666665, 2.7777777, 5.3333335, 1.6666666, -7.0, 6.888889, 0.59589946, -0.7526692, positive
77.0, 78.0, 9.0, 0.0, 0.0, 2.222223, 2.3407404, 2.0, 5.8666697, 24.592592, 24.0, 31.222221, 18.555555, -1.7777778, 19.88889, -18.11111, 31.222221, 0.40196496, -1.610448, positive
123.0, 104.0, 9.0, 0.0, 0.0, 2.2777777, 2.107407, 4.0, 2.0000021, 21.925926, 20.555555, 28.666666, 16.555555, -4.111111, 20.222221, -16.11111, 28.666666, 0.4213954, -1.7287898, positive
150.0, 113.0, 9.0, 0.0, 0.0, 0.5, 0.25555554, 0.77777773, 0.20740744, 5.5925927, 7.111111, 6.6666665, 3.0, 4.5555553, 3.2222223, -7.7777777, 7.111111, 0.5793651, -0.942558, positive
30.0, 56.0, 9.0, 0.0, 0.0, 1.5555553, 0.4296295, 1.4999996, 1.2777773, 23.703703, 22.11111, 31.333334, 17.666668, -4.7777777, 22.88889, -18.11111, 31.333334, 0.43595982, -1.7488347, positive
11.0, 108.0, 9.0, 0.0, 0.0, 1.3333335, 0.80000025, 1.3888888, 0.95185167, 17.666666, 19.0, 21.11111, 12.888889, 4.0, 10.333333, -14.333333, 21.11111, 0.38875645, -1.3021333, positive
23.0, 55.0, 9.0, 0.0, 0.0, 2.2222216, 3.6740727, 1.7777773, 0.7851852, 23.444445, 21.666666, 31.11111, 17.555555, -5.3333335, 23.0, -17.666666, 31.11111, 0.43507022, -1.7711632, positive
96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867, positive
10.0, 61.0, 9.0, 0.11111111, 0.0, 2.2222219, 3.185182, 3.1111107, 7.185185, 18.962963, 18.666668, 24.222221, 14.0, -0.8888889, 15.777778, -14.888889, 24.222221, 0.41952246, -1.5912062, positive
101.0, 130.0, 9.0, 0.0, 0.0, 0.611111, 0.2407408, 0.66666657, 0.57777774, 5.7777777, 7.4444447, 6.6666665, 3.2222223, 5.0, 2.6666667, -7.6666665, 7.5555553, 0.57539684, -0.87149525, positive
19.0, 55.0, 9.0, 0.0, 0.0, 1.444445, 2.8296297, 1.277778, 0.862964, 21.037037, 20.555555, 26.666666, 15.888889, -1.4444444, 16.88889, -15.444445, 26.666666, 0.40479085, -1.634416, positive
161.0, 136.0, 9.0, 0.0, 0.0, 0.6111111, 0.19629627, 0.44444442, 0.074074, 5.6296296, 7.111111, 6.4444447, 3.3333333, 4.4444447, 2.4444444, -6.888889, 7.2222223, 0.53571427, -0.8965326, positive
13.0, 149.0, 9.0, 0.0, 0.0, 0.8888889, 0.7851851, 0.99999994, 1.2444444, 5.5185184, 4.111111, 8.777778, 3.6666667, -4.2222223, 9.777778, -5.5555553, 8.777778, 0.5881634, -2.0091076, positive
98.0, 135.0, 9.0, 0.0, 0.0, 0.6111112, 0.15185179, 1.0555556, 0.37407392, 5.703704, 7.4444447, 6.4444447, 3.2222223, 5.2222223, 2.2222223, -7.4444447, 7.4444447, 0.5654762, -0.7873758, positive
95.0, 100.0, 9.0, 0.11111111, 0.0, 0.7222223, 0.1074075, 1.2222217, 1.140741, 21.074074, 21.666666, 26.0, 15.555555, 1.7777778, 14.777778, -16.555555, 26.0, 0.4010419, -1.4770186, positive
80.0, 124.0, 9.0, 0.0, 0.0, 0.5555556, 0.16296288, 0.44444442, 0.029629659, 5.111111, 6.6666665, 6.0, 2.6666667, 4.6666665, 2.6666667, -7.3333335, 6.7777777, 0.6084656, -0.877707, positive
15.0, 123.0, 9.0, 0.0, 0.0, 0.44444445, 0.11851848, 0.4444444, 0.118518606, 4.5555553, 6.0, 5.3333335, 2.3333335, 4.3333335, 2.3333333, -6.6666665, 6.0, 0.6116402, -0.85354733, positive
178.0, 122.0, 9.0, 0.0, 0.0, 0.5555555, 0.11851845, 0.7777776, 0.11851851, 5.851852, 7.3333335, 6.888889, 3.3333333, 4.4444447, 3.1111112, -7.5555553, 7.4444447, 0.54960316, -0.94255877, positive
26.0, 67.0, 9.0, 0.11111111, 0.0, 1.0, 0.8888903, 2.4444447, 3.1851847, 20.0, 19.555555, 25.88889, 14.555555, -1.3333334, 17.666666, -16.333334, 25.88889, 0.4369392, -1.6232022, positive
22.0, 116.0, 9.0, 0.0, 0.0, 0.38888875, 0.10740741, 0.33333325, 0.13333334, 5.6296296, 6.7777777, 7.0, 3.1111112, 3.4444444, 4.111111, -7.5555553, 7.3333335, 0.57539684, -1.0996237, positive
237.0, 135.0, 9.0, 0.0, 0.0, 0.5555556, 0.20740725, 0.66666675, 0.35555547, 4.148148, 5.6666665, 4.7777777, 2.0, 4.5555553, 1.8888888, -6.4444447, 5.6666665, 0.6472222, -0.8078477, positive
69.0, 81.0, 9.0, 0.0, 0.0, 1.833333, 2.2111096, 1.8333334, 1.0111104, 19.851852, 20.333334, 24.666666, 14.555555, 1.4444444, 14.444445, -15.888889, 24.666666, 0.41030994, -1.472378, positive
95.0, 57.0, 9.0, 0.0, 0.0, 1.8333327, 3.4111106, 2.1111107, 1.7185175, 26.296297, 24.666666, 34.444447, 19.777779, -4.888889, 24.444445, -19.555555, 34.444447, 0.42569095, -1.7390174, positive
182.0, 134.0, 9.0, 0.0, 0.0, 0.6111112, 0.24074072, 0.72222215, 0.06296298, 5.888889, 7.6666665, 6.6666665, 3.3333333, 5.3333335, 2.3333333, -7.6666665, 7.888889, 0.57760143, -0.8060425, positive
