@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1747,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
1748,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
1749,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1750,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1751,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
1752,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1753,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
1754,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1755,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
1756,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1757,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1758,5.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
1759,0.0,8.0,9.0,3.0,5.0,4.0,4.0,4.0,' negativ
1760,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1761,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1762,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
1763,0.0,7.0,7.0,3.0,6.0,5.0,4.0,5.0,' negativ
1764,0.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1765,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1766,0.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
1767,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1768,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1769,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1770,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1771,5.0,8.0,9.0,4.0,7.0,6.0,5.0,6.0,' negativ
1772,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1773,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1774,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1775,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1776,0.0,7.0,7.0,4.0,5.0,4.0,3.0,5.0,' negativ
1777,5.0,8.0,8.0,2.0,4.0,3.0,4.0,3.0,' negativ
1778,0.0,8.0,8.0,3.0,7.0,5.0,5.0,6.0,' negativ
1779,5.0,7.0,7.0,4.0,3.0,2.0,3.0,3.0,' negativ
1780,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1781,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1782,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
1783,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1784,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
1785,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
1786,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
1787,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
1788,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1789,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1790,5.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1791,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1792,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1793,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1794,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1795,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1796,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1797,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1798,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1799,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
1800,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1801,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
1802,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1803,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1804,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1805,5.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
1806,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,' negativ
1807,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1808,0.0,7.0,7.0,2.0,3.0,2.0,1.0,3.0,' negativ
1809,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1810,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1811,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1812,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1813,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1814,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
1815,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1816,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
1817,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1818,5.0,8.0,8.0,3.0,5.0,3.0,3.0,4.0,' negativ
1819,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,' negativ
1820,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,' negativ
1821,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1822,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1823,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1824,0.0,7.0,7.0,3.0,3.0,2.0,1.0,3.0,' negativ
1825,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1826,0.0,8.0,8.0,4.0,5.0,3.0,5.0,4.0,' negativ
1827,5.0,9.0,9.0,3.0,8.0,6.0,7.0,6.0,' negativ
1828,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
1829,0.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
1830,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1831,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1832,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1833,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1834,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1835,0.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
1836,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1837,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1838,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
1839,5.0,8.0,8.0,3.0,6.0,4.0,4.0,5.0,' negativ
1840,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,' negativ
1841,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1842,0.0,6.0,7.0,2.0,4.0,3.0,2.0,3.0,' negativ
1843,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1844,5.0,7.0,7.0,4.0,4.0,3.0,2.0,5.0,' negativ
1845,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1846,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1847,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1848,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
1849,5.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,' negativ
1850,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1851,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1852,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1853,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
1854,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1855,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
1856,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1857,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1858,9.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,' negativ
1859,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1860,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1861,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1862,5.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1863,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1864,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1865,9.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1866,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1867,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1868,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1869,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1870,9.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1871,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negativ
1872,5.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
1873,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
1874,9.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
1875,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1876,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
1877,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
1878,9.0,7.0,6.0,3.0,4.0,3.0,3.0,3.0,' negativ
1879,9.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1880,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negativ
1881,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1882,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1883,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1884,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1885,9.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,' negativ
1886,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
1887,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1888,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1889,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1890,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1891,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1892,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1893,9.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1894,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1895,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1896,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1897,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1898,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
1899,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1900,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0,' negativ
1901,9.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
1902,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1903,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1904,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1905,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1906,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1907,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1908,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1909,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1910,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1911,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1912,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1913,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1914,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1915,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1916,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
1917,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1918,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1919,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1920,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1921,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1922,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
1923,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1924,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
1925,0.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0,' negativ
1926,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1927,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1928,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1929,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
1930,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
1931,0.0,7.0,8.0,3.0,5.0,4.0,5.0,3.0,' negativ
1932,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1933,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0,' negativ
1934,5.0,7.0,6.0,3.0,4.0,2.0,3.0,2.0,' negativ
1935,0.0,7.0,7.0,3.0,5.0,3.0,4.0,3.0,' negativ
1936,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
1937,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negativ
1938,5.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1939,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1940,0.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0,' negativ
1941,5.0,6.0,6.0,3.0,3.0,1.0,3.0,2.0,' negativ
1942,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
1943,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
1944,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1945,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
1946,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1947,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1948,5.0,6.0,5.0,3.0,2.0,1.0,2.0,3.0,' negativ
1949,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1950,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
1951,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1952,0.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
1953,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1954,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
1955,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1956,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1957,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1958,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
1959,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
1960,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1961,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
1962,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1963,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1964,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1965,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1966,9.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,' negativ
1967,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1968,5.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
1969,0.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
1970,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1971,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
1972,5.0,7.0,7.0,2.0,5.0,3.0,2.0,3.0,' negativ
1973,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1974,5.0,7.0,7.0,3.0,4.0,3.0,2.0,2.0,' negativ
1975,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
1976,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
1977,0.0,7.0,9.0,3.0,5.0,4.0,4.0,4.0,' negativ
1978,5.0,8.0,8.0,3.0,5.0,4.0,3.0,5.0,' negativ
1979,9.0,8.0,8.0,4.0,6.0,4.0,4.0,4.0,' negativ
1980,5.0,8.0,8.0,3.0,6.0,4.0,4.0,4.0,' negativ
1981,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1982,5.0,8.0,8.0,3.0,7.0,5.0,5.0,6.0,' negativ
1983,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
1984,5.0,9.0,8.0,3.0,7.0,7.0,5.0,4.0,' negativ
1985,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1986,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1987,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1988,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1989,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1990,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1991,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1992,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1993,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1994,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1995,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1996,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
1997,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
1998,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
1999,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2000,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
2001,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2002,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2003,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2004,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2005,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2006,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2007,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2008,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2009,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2010,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
2011,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2012,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2013,0.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2014,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2015,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2016,5.0,6.0,6.0,3.0,2.0,2.0,2.0,1.0,' negativ
2017,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2018,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2019,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2020,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2021,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2022,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2023,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
2024,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2025,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2026,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
2027,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2028,5.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0,' negativ
2029,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
2030,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
2031,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2032,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2033,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
2034,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2035,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2036,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2037,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2038,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2039,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2040,5.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
2041,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2042,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2043,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2044,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2045,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2046,5.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0,' negativ
2047,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
2048,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2049,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2050,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2051,0.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0,' negativ
2052,0.0,9.0,9.0,3.0,8.0,7.0,6.0,5.0,' negativ
2053,0.0,9.0,9.0,4.0,7.0,7.0,6.0,5.0,' negativ
2054,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2055,9.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,' negativ
2056,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2057,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2058,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2059,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
2060,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
2061,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
2062,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
2063,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2064,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2065,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2066,9.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,' negativ
2067,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2068,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2069,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2070,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2071,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2072,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2073,0.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2074,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2075,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2076,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2077,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2078,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2079,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2080,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2081,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2082,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2083,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2084,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2085,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2086,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
2087,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2088,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2089,5.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2090,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2091,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
