,0,1,2,3,4,5,6,7,y
1862,9.0,6.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
1863,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1864,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1865,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1866,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1867,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1868,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1869,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1870,0.0,8.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
1871,9.0,8.0,8.0,1.0,6.0,4.0,5.0,5.0, negative
1872,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1873,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1874,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1875,0.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
1876,9.0,8.0,8.0,1.0,6.0,4.0,5.0,5.0, negative
1877,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1878,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1879,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
1880,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1881,9.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
1882,9.0,7.0,7.0,1.0,5.0,4.0,3.0,5.0, negative
1883,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1884,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1885,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1886,0.0,6.0,7.0,1.0,3.0,3.0,2.0,3.0, negative
1887,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1888,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1889,0.0,7.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
1890,9.0,8.0,9.0,1.0,6.0,5.0,6.0,6.0, negative
1891,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
1892,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1893,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1894,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1895,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1896,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1897,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
1898,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1899,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1900,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1901,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1902,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1903,5.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1904,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1905,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1906,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1907,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1908,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
1909,5.0,7.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
1910,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
1911,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1912,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1913,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1914,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1915,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1916,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1917,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1918,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
1919,9.0,7.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
1920,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1921,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
1922,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1923,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1924,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1925,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1926,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1927,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1928,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1929,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1930,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1931,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1932,9.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1933,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1934,9.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
1935,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1936,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1937,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1938,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1939,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1940,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1941,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1942,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1943,9.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0, negative
1944,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1945,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1946,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1947,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1948,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1949,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1950,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1951,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1952,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1953,0.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1954,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1955,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1956,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1957,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1958,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1959,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
1960,0.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
1961,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1962,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
1963,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1964,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1965,9.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0, negative
1966,0.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1967,9.0,6.0,6.0,1.0,4.0,2.0,3.0,2.0, negative
1968,0.0,7.0,7.0,1.0,5.0,3.0,4.0,3.0, negative
1969,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1970,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1971,9.0,5.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
1972,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1973,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1974,0.0,6.0,5.0,1.0,3.0,1.0,3.0,2.0, negative
1975,9.0,6.0,6.0,1.0,3.0,1.0,3.0,2.0, negative
1976,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1977,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1978,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1979,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1980,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1981,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
1982,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1983,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1984,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
1985,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
1986,9.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
1987,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1988,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
1989,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1990,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1991,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1992,5.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0, negative
1993,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1994,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
1995,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1996,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
1997,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
1998,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
1999,9.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
2000,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2001,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2002,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
2003,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2004,0.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0, negative
2005,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2006,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2007,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2008,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
2009,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2010,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2011,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2012,9.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
2013,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2014,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2015,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2016,9.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
2017,9.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0, negative
2018,5.0,7.0,7.0,1.0,6.0,4.0,5.0,4.0, negative
2019,0.0,7.0,8.0,1.0,6.0,4.0,4.0,5.0, negative
2020,9.0,8.0,8.0,1.0,6.0,4.0,5.0,4.0, negative
2021,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2022,9.0,8.0,8.0,1.0,5.0,5.0,4.0,4.0, negative
2023,9.0,8.0,7.0,1.0,7.0,5.0,6.0,6.0, negative
2024,9.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
2025,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2026,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2027,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2028,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2029,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2030,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2031,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2032,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2033,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2034,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
2035,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2036,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2037,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2038,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2039,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2040,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2041,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2042,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2043,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2044,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2045,5.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0, negative
2046,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2047,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2048,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2049,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2050,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2051,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2052,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2053,9.0,6.0,6.0,1.0,2.0,2.0,3.0,1.0, negative
2054,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2055,9.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
2056,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2057,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2058,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2059,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2060,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2061,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2062,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2063,0.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
2064,9.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
2065,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2066,9.0,7.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
2067,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2068,9.0,7.0,6.0,1.0,4.0,4.0,4.0,2.0, negative
2069,0.0,7.0,6.0,1.0,4.0,3.0,4.0,2.0, negative
2070,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2071,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2072,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2073,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2074,9.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2075,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2076,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2077,0.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2078,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2079,9.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
2080,0.0,8.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
2081,9.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
2082,0.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
2083,9.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0, negative
2084,9.0,8.0,8.0,1.0,8.0,6.0,7.0,6.0, negative
2085,0.0,9.0,8.0,1.0,8.0,7.0,7.0,5.0, negative
2086,0.0,9.0,9.0,1.0,7.0,7.0,7.0,5.0, negative
2087,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2088,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
2089,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2090,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2091,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
2092,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2093,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2094,5.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
2095,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2096,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0, negative
2097,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2098,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2099,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2100,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2101,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2102,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2103,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2104,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2105,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2106,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
2107,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2108,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2109,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2110,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2111,9.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
2112,5.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0, negative
2113,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2114,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2115,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2116,9.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
2117,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2118,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2119,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2120,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2121,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
2122,9.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2123,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
2124,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2125,0.0,7.0,7.0,1.0,7.0,6.0,6.0,4.0, negative
2126,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2127,0.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0, negative
2128,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2129,0.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
2130,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2131,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2132,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
2133,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2134,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2135,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2136,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2137,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2138,9.0,7.0,8.0,1.0,4.0,4.0,4.0,3.0, negative
2139,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2140,0.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
2141,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2142,0.0,8.0,7.0,1.0,5.0,6.0,4.0,3.0, negative
2143,0.0,8.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
2144,0.0,8.0,7.0,1.0,5.0,5.0,4.0,3.0, negative
2145,0.0,8.0,7.0,1.0,6.0,5.0,5.0,4.0, negative
2146,0.0,8.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
2147,9.0,8.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
2148,0.0,8.0,8.0,1.0,5.0,5.0,6.0,5.0, negative
2149,0.0,8.0,8.0,1.0,6.0,6.0,6.0,4.0, negative
2150,0.0,9.0,8.0,1.0,7.0,7.0,8.0,5.0, negative
2151,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2152,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2153,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2154,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2155,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2156,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2157,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2158,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2159,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2160,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
2161,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2162,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2163,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
2164,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
2165,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2166,5.0,4.0,4.0,0.0,3.0,2.0,3.0,0.0, negative
2167,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2168,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
2169,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
2170,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
2171,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2172,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
2173,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2174,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2175,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2176,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2177,5.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
2178,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2179,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2180,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
2181,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
2182,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2183,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
2184,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2185,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2186,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
2187,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2188,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
2189,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2190,5.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2191,5.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2192,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2193,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2194,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2195,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2196,5.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2197,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2198,5.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2199,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2200,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2201,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2202,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2203,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
2204,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2205,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2206,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2207,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2208,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2209,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2210,0.0,7.0,7.0,0.0,3.0,3.0,4.0,2.0, negative
2211,0.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
2212,0.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2213,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2214,9.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2215,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2216,9.0,7.0,7.0,1.0,3.0,3.0,6.0,3.0, negative
2217,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2218,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2219,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2220,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
2221,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2222,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2223,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
2224,9.0,7.0,7.0,1.0,4.0,3.0,5.0,2.0, negative
2225,0.0,7.0,7.0,0.0,3.0,3.0,2.0,1.0, negative
2226,9.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
2227,9.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
2228,0.0,8.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
