,0,1,2,3,4,5,6,7,y
1862,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1863,5.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1864,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1865,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1866,9.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1867,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1868,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1869,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1870,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1871,9.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
1872,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
1873,5.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
1874,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
1875,9.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
1876,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1877,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
1878,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
1879,9.0,7.0,6.0,3.0,4.0,3.0,3.0,3.0, negative
1880,9.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1881,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
1882,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1883,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1884,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1885,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1886,9.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
1887,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
1888,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1889,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1890,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1891,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1892,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1893,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1894,9.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1895,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1896,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1897,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1898,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1899,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
1900,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
1901,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
1902,9.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
1903,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1904,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1905,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1906,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1907,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1908,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1909,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
1910,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1911,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1912,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1913,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1914,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1915,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1916,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1917,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
1918,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1919,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1920,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1921,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1922,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1923,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
1924,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1925,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
1926,0.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0, negative
1927,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1928,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
1929,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1930,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
1931,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
1932,0.0,7.0,8.0,3.0,5.0,4.0,5.0,3.0, negative
1933,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1934,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0, negative
1935,5.0,7.0,6.0,3.0,4.0,2.0,3.0,2.0, negative
1936,0.0,7.0,7.0,3.0,5.0,3.0,4.0,3.0, negative
1937,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
1938,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
1939,5.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1940,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1941,0.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0, negative
1942,5.0,6.0,6.0,3.0,3.0,1.0,3.0,2.0, negative
1943,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
1944,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
1945,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1946,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
1947,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1948,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1949,5.0,6.0,5.0,3.0,2.0,1.0,2.0,3.0, negative
1950,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
1951,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
1952,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
1953,0.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
1954,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
1955,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
1956,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1957,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1958,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
1959,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
1960,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
1961,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
1962,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
1963,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1964,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
1965,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1966,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
1967,9.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0, negative
1968,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1969,5.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0, negative
1970,0.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
1971,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
1972,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
1973,5.0,7.0,7.0,2.0,5.0,3.0,2.0,3.0, negative
1974,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1975,5.0,7.0,7.0,3.0,4.0,3.0,2.0,2.0, negative
1976,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
1977,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
1978,0.0,7.0,9.0,3.0,5.0,4.0,4.0,4.0, negative
1979,5.0,8.0,8.0,3.0,5.0,4.0,3.0,5.0, negative
1980,9.0,8.0,8.0,4.0,6.0,4.0,4.0,4.0, negative
1981,5.0,8.0,8.0,3.0,6.0,4.0,4.0,4.0, negative
1982,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1983,5.0,8.0,8.0,3.0,7.0,5.0,5.0,6.0, negative
1984,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
1985,5.0,9.0,8.0,3.0,7.0,7.0,5.0,4.0, negative
1986,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1987,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1988,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1989,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1990,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1991,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1992,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1993,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1994,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1995,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
1996,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1997,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
1998,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
1999,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
2000,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2001,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2002,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2003,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2004,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2005,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2006,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2007,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2008,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2009,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2010,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2011,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
2012,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2013,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2014,0.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2015,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2016,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2017,5.0,6.0,6.0,3.0,2.0,2.0,2.0,1.0, negative
2018,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
2019,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2020,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2021,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2022,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
2023,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2024,0.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
2025,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2026,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2027,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
2028,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2029,5.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0, negative
2030,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
2031,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
2032,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2033,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2034,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
2035,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2036,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2037,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2038,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2039,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2040,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
2041,5.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
2042,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2043,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
2044,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2045,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2046,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
2047,5.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0, negative
2048,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
2049,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
2050,0.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
2051,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
2052,0.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0, negative
2053,0.0,9.0,9.0,3.0,8.0,7.0,6.0,5.0, negative
2054,0.0,9.0,9.0,4.0,7.0,7.0,6.0,5.0, negative
2055,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2056,9.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0, negative
2057,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2058,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2059,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2060,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
2061,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
2062,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
2063,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
2064,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2065,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2066,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2067,9.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0, negative
2068,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2069,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2070,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2071,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2072,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2073,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2074,0.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
2075,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2076,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2077,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2078,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2079,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2080,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2081,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2082,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2083,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2084,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2085,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
2086,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
2087,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
2088,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2089,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2090,5.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2091,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2092,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2093,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
2094,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2095,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2096,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2097,0.0,7.0,7.0,4.0,7.0,6.0,5.0,4.0, negative
2098,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
2099,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
2100,0.0,7.0,6.0,2.0,4.0,4.0,2.0,2.0, negative
2101,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
2102,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
2103,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2104,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2105,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
2106,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
2107,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2108,0.0,7.0,7.0,2.0,3.0,3.0,2.0,1.0, negative
2109,0.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
2110,0.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0, negative
2111,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
2112,0.0,7.0,8.0,2.0,4.0,3.0,3.0,3.0, negative
2113,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
2114,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2115,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
2116,0.0,8.0,8.0,3.0,5.0,4.0,3.0,3.0, negative
2117,5.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
2118,0.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2119,0.0,8.0,7.0,3.0,5.0,6.0,3.0,3.0, negative
2120,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2121,0.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0, negative
2122,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
2123,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
2124,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2125,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
2126,0.0,8.0,8.0,3.0,5.0,5.0,5.0,5.0, negative
2127,5.0,9.0,9.0,4.0,7.0,5.0,6.0,4.0, negative
2128,0.0,9.0,8.0,4.0,7.0,7.0,6.0,5.0, negative
2129,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2130,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2131,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2132,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2133,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2134,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2135,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2136,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2137,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2138,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
2139,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2140,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2141,9.0,4.0,4.0,2.0,3.0,2.0,2.0,0.0, negative
2142,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2143,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
2144,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
2145,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
2146,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0, negative
2147,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2148,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2149,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2150,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
2151,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
2152,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2153,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2154,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2155,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2156,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2157,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
2158,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2159,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2160,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2161,5.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2162,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
2163,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2164,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2165,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
2166,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2167,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
2168,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2169,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2170,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2171,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
2172,5.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0, negative
2173,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2174,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2175,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2176,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2177,0.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0, negative
2178,5.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2179,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2180,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0, negative
2181,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
2182,9.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2183,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2184,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2185,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2186,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2187,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2188,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2189,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0, negative
2190,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2191,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2192,5.0,7.0,7.0,2.0,4.0,4.0,2.0,3.0, negative
2193,5.0,7.0,7.0,3.0,3.0,3.0,5.0,3.0, negative
2194,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2195,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2196,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
2197,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0, negative
2198,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2199,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
2200,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
2201,0.0,7.0,8.0,1.0,3.0,3.0,2.0,1.0, negative
2202,0.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
2203,0.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
2204,5.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0, negative
2205,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
2206,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0, negative
2207,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0, negative
2208,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2209,0.0,8.0,8.0,3.0,7.0,7.0,6.0,4.0, negative
2210,0.0,8.0,8.0,3.0,8.0,8.0,7.0,5.0, negative
2211,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2212,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2213,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2214,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2215,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2216,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2217,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2218,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2219,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2220,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2221,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2222,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2223,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2224,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2225,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0, negative
2226,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2227,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2228,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
