@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,' negativ
1452,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0,' negativ
1453,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,5.0,' negativ
1454,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
1455,6.0,0.0,6.0,1.0,6.0,7.0,6.0,5.0,6.0,6.0,' negativ
1456,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0,' negativ
1457,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0,' negativ
1458,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,' negativ
1459,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,' negativ
1460,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,' negativ
1461,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0,' negativ
1462,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
1463,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0,' negativ
1464,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,' negativ
1465,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,9.0,' negativ
1466,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0,' negativ
1467,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0,' negativ
1468,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0,' negativ
1469,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0,' negativ
1470,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,8.0,' negativ
1471,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
1472,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0,' negativ
1473,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0,' negativ
1474,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,' negativ
1475,9.0,9.0,9.0,4.0,9.0,9.0,9.0,1.0,9.0,0.0,' negativ
1476,9.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,' negativ
1477,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
1478,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,4.0,' negativ
1479,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0,' negativ
1480,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
1481,6.0,5.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
1482,6.0,0.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,2.0,' negativ
1483,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0,' negativ
1484,6.0,4.0,6.0,7.0,6.0,3.0,6.0,8.0,6.0,5.0,' negativ
1485,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0,' negativ
1486,3.0,9.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0,' negativ
1487,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0,' negativ
1488,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0,' negativ
1489,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1490,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
1491,0.0,1.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,3.0,' negativ
1492,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
1493,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,9.0,8.0,' negativ
1494,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,' negativ
1495,0.0,9.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,1.0,' negativ
1496,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0,' negativ
1497,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0,' negativ
1498,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
1499,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1500,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1501,9.0,2.0,9.0,7.0,9.0,6.0,9.0,8.0,9.0,1.0,' negativ
1502,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,5.0,' negativ
1503,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0,' negativ
1504,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0,' negativ
1505,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0,' negativ
1506,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0,' negativ
1507,9.0,9.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,0.0,' negativ
1508,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
1509,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0,' negativ
1510,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0,' negativ
1511,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0,' negativ
1512,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0,' negativ
1513,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0,' negativ
1514,3.0,2.0,3.0,3.0,3.0,9.0,3.0,8.0,3.0,5.0,' negativ
1515,6.0,5.0,6.0,2.0,6.0,8.0,6.0,9.0,6.0,7.0,' negativ
1516,3.0,4.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,' negativ
1517,6.0,3.0,6.0,4.0,6.0,9.0,6.0,8.0,6.0,7.0,' negativ
1518,6.0,5.0,6.0,8.0,6.0,6.0,6.0,4.0,6.0,2.0,' negativ
1519,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,2.0,' negativ
1520,9.0,7.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0,' negativ
1521,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
1522,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
1523,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
1524,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
1525,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,' negativ
1526,0.0,0.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,6.0,' negativ
1527,9.0,9.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,9.0,' negativ
1528,6.0,5.0,6.0,2.0,6.0,0.0,6.0,1.0,6.0,0.0,' negativ
1529,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,' negativ
1530,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0,' negativ
1531,3.0,1.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,6.0,' negativ
1532,6.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,6.0,5.0,' negativ
1533,9.0,5.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,' negativ
1534,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0,' negativ
1535,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,' negativ
1536,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0,' negativ
1537,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,' negativ
1538,9.0,5.0,9.0,8.0,9.0,5.0,9.0,2.0,9.0,6.0,' negativ
1539,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
1540,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0,' negativ
1541,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,' negativ
1542,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0,' negativ
1543,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1544,9.0,4.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,0.0,' negativ
1545,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0,' negativ
1546,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
1547,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0,' negativ
1548,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0,' negativ
1549,6.0,9.0,6.0,9.0,6.0,5.0,6.0,1.0,6.0,4.0,' negativ
1550,6.0,2.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,5.0,' negativ
1551,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0,' negativ
1552,6.0,6.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,' negativ
1553,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
1554,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
1555,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0,' negativ
1556,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0,' negativ
1557,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,' negativ
1558,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0,' negativ
1559,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0,' negativ
1560,9.0,0.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,4.0,' negativ
1561,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,2.0,' negativ
1562,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,' negativ
1563,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0,' negativ
1564,9.0,7.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,' negativ
1565,6.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,6.0,4.0,' negativ
1566,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1567,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0,' negativ
1568,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0,' negativ
1569,3.0,9.0,3.0,9.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
1570,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0,' negativ
1571,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0,9.0,8.0,' negativ
1572,9.0,0.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0,' negativ
1573,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0,' negativ
1574,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1575,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
1576,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,' negativ
1577,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0,' negativ
1578,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0,' negativ
1579,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,' negativ
1580,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0,' negativ
1581,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
1582,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
1583,9.0,0.0,9.0,8.0,9.0,9.0,9.0,1.0,9.0,7.0,' negativ
1584,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0,' negativ
1585,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0,' negativ
1586,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0,' negativ
1587,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0,' negativ
1588,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0,' negativ
1589,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,' negativ
1590,9.0,1.0,9.0,5.0,9.0,7.0,9.0,2.0,9.0,0.0,' negativ
1591,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
1592,6.0,7.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,5.0,' negativ
1593,3.0,9.0,3.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1594,3.0,4.0,3.0,1.0,3.0,5.0,3.0,8.0,3.0,6.0,' negativ
1595,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0,' negativ
1596,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1597,9.0,5.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,5.0,' negativ
1598,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0,' negativ
1599,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0,' negativ
1600,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0,' negativ
1601,9.0,5.0,9.0,2.0,9.0,7.0,9.0,6.0,9.0,9.0,' negativ
1602,6.0,6.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0,' negativ
1603,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0,' negativ
1604,9.0,7.0,9.0,9.0,9.0,4.0,9.0,6.0,9.0,5.0,' negativ
1605,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,' negativ
1606,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0,' negativ
1607,6.0,0.0,6.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0,' negativ
1608,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0,' negativ
1609,6.0,9.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,3.0,' negativ
1610,3.0,5.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,7.0,' negativ
1611,9.0,7.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
1612,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0,' negativ
1613,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
1614,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1615,0.0,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,1.0,' negativ
1616,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0,' negativ
1617,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0,' negativ
1618,9.0,8.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,0.0,' negativ
1619,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0,' negativ
1620,0.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0,' negativ
1621,9.0,9.0,9.0,2.0,9.0,8.0,9.0,0.0,9.0,6.0,' negativ
1622,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1623,9.0,0.0,9.0,1.0,9.0,6.0,9.0,9.0,9.0,5.0,' negativ
1624,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0,' negativ
1625,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,6.0,' negativ
1626,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,5.0,' negativ
1627,9.0,3.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,9.0,' negativ
1628,9.0,2.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,9.0,' negativ
1629,9.0,3.0,9.0,6.0,9.0,9.0,9.0,8.0,9.0,2.0,' negativ
1630,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0,' negativ
1631,3.0,8.0,3.0,0.0,3.0,4.0,3.0,6.0,3.0,5.0,' negativ
1632,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0,' negativ
1633,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
1634,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0,' negativ
1635,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
1636,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0,' negativ
1637,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,' negativ
1638,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
