,0,1,2,3,4,5,6,7,8,9,Class
1538,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1539,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
1540,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1541,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1542,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1543,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1544,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1545,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1546,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1547,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1548,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1549,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1550,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1551,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1552,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1553,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1554,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1555,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1556,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1557,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1558,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1559,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1560,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1561,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1562,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1563,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1564,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1565,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1566,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1567,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1568,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1569,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1570,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1571,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1572,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1573,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1575,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1576,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1577,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1578,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1579,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1580,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1581,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1582,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1583,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1584,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1585,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1586,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1587,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
1588,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
1589,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1590,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1591,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1592,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1593,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1595,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1596,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1597,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1598,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1599,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1600,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1601,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1602,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1603,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
1604,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1605,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1606,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1607,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1608,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1609,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1610,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1611,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1612,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1613,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1614,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1615,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1616,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1617,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
1618,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1619,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
1620,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
1621,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1622,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1623,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1624,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1625,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1626,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1627,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1628,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1629,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1630,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1631,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
1632,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1633,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1634,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1635,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1636,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1637,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1638,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
