@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,3.0,4.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
1452,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,' negativ
1453,1.0,4.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,5.0,' negativ
1454,3.0,0.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
1455,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
1456,1.0,3.0,1.0,2.0,1.0,0.0,1.0,9.0,1.0,9.0,' negativ
1457,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0,' negativ
1458,3.0,9.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,6.0,' negativ
1459,3.0,5.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,9.0,' negativ
1460,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0,' negativ
1461,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0,' negativ
1462,2.0,1.0,2.0,5.0,2.0,8.0,2.0,0.0,2.0,4.0,' negativ
1463,1.0,2.0,1.0,9.0,1.0,3.0,1.0,4.0,1.0,6.0,' negativ
1464,2.0,0.0,2.0,7.0,2.0,4.0,2.0,5.0,2.0,2.0,' negativ
1465,2.0,5.0,2.0,0.0,2.0,0.0,2.0,7.0,2.0,8.0,' negativ
1466,2.0,0.0,2.0,0.0,2.0,3.0,2.0,7.0,2.0,9.0,' negativ
1467,1.0,9.0,1.0,8.0,1.0,7.0,1.0,1.0,1.0,5.0,' negativ
1468,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1469,2.0,1.0,2.0,9.0,2.0,9.0,2.0,7.0,2.0,4.0,' negativ
1470,3.0,9.0,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
1471,2.0,9.0,2.0,0.0,2.0,7.0,2.0,8.0,2.0,9.0,' negativ
1472,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0,' negativ
1473,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,' negativ
1474,3.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
1475,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
1476,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,9.0,' negativ
1477,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1478,2.0,4.0,2.0,6.0,2.0,8.0,2.0,0.0,2.0,4.0,' negativ
1479,0.0,6.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,7.0,' negativ
1480,1.0,9.0,1.0,0.0,1.0,5.0,1.0,9.0,1.0,2.0,' negativ
1481,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
1482,2.0,1.0,2.0,7.0,2.0,0.0,2.0,3.0,2.0,8.0,' negativ
1483,2.0,0.0,2.0,5.0,2.0,4.0,2.0,9.0,2.0,2.0,' negativ
1484,1.0,9.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,9.0,' negativ
1485,3.0,7.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,1.0,' negativ
1486,1.0,0.0,1.0,2.0,1.0,9.0,1.0,3.0,1.0,6.0,' negativ
1487,1.0,9.0,1.0,4.0,1.0,5.0,1.0,6.0,1.0,0.0,' negativ
1488,3.0,4.0,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,' negativ
1489,1.0,5.0,1.0,2.0,1.0,4.0,1.0,9.0,1.0,8.0,' negativ
1490,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1491,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
1492,3.0,1.0,3.0,8.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
1493,1.0,5.0,1.0,2.0,1.0,9.0,1.0,8.0,1.0,3.0,' negativ
1494,3.0,0.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,8.0,' negativ
1495,3.0,8.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,4.0,' negativ
1496,1.0,9.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
1497,2.0,8.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,1.0,' negativ
1498,3.0,9.0,3.0,1.0,3.0,8.0,3.0,4.0,3.0,9.0,' negativ
1499,0.0,6.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
1500,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1501,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1502,3.0,7.0,3.0,1.0,3.0,6.0,3.0,4.0,3.0,4.0,' negativ
1503,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0,' negativ
1504,3.0,2.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,1.0,' negativ
1505,1.0,1.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,3.0,' negativ
1506,2.0,9.0,2.0,1.0,2.0,6.0,2.0,8.0,2.0,4.0,' negativ
1507,3.0,1.0,3.0,4.0,3.0,8.0,3.0,5.0,3.0,2.0,' negativ
1508,3.0,8.0,3.0,2.0,3.0,1.0,3.0,6.0,3.0,0.0,' negativ
1509,3.0,9.0,3.0,3.0,3.0,6.0,3.0,5.0,3.0,0.0,' negativ
1510,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
1511,3.0,9.0,3.0,4.0,3.0,7.0,3.0,4.0,3.0,5.0,' negativ
1512,1.0,6.0,1.0,2.0,1.0,4.0,1.0,5.0,1.0,9.0,' negativ
1513,3.0,2.0,3.0,9.0,3.0,6.0,3.0,1.0,3.0,8.0,' negativ
1514,1.0,8.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,0.0,' negativ
1515,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0,' negativ
1516,2.0,7.0,2.0,0.0,2.0,1.0,2.0,8.0,2.0,4.0,' negativ
1517,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0,' negativ
1518,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0,' negativ
1519,1.0,4.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,0.0,' negativ
1520,1.0,5.0,1.0,7.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
1521,2.0,1.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,2.0,' negativ
1522,3.0,7.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,8.0,' negativ
1523,1.0,0.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,9.0,' negativ
1524,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
1525,2.0,5.0,2.0,3.0,2.0,9.0,2.0,0.0,2.0,0.0,' negativ
1526,3.0,1.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,3.0,' negativ
1527,3.0,9.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,9.0,' negativ
1528,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
1529,1.0,0.0,1.0,9.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
1530,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,' negativ
1531,3.0,0.0,3.0,7.0,3.0,2.0,3.0,9.0,3.0,1.0,' negativ
1532,1.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,1.0,6.0,' negativ
1533,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
1534,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,' negativ
1535,3.0,4.0,3.0,8.0,3.0,5.0,3.0,2.0,3.0,6.0,' negativ
1536,1.0,9.0,1.0,7.0,1.0,3.0,1.0,6.0,1.0,4.0,' negativ
1537,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0,' negativ
1538,3.0,4.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0,' negativ
1539,0.0,4.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0,' negativ
1540,1.0,5.0,1.0,7.0,1.0,0.0,1.0,3.0,1.0,9.0,' negativ
1541,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
1542,3.0,6.0,3.0,9.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
1543,2.0,4.0,2.0,5.0,2.0,0.0,2.0,9.0,2.0,9.0,' negativ
1544,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,8.0,' negativ
1545,2.0,6.0,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.0,' negativ
1546,3.0,6.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,' negativ
1547,2.0,2.0,2.0,0.0,2.0,6.0,2.0,1.0,2.0,4.0,' negativ
1548,2.0,9.0,2.0,9.0,2.0,5.0,2.0,1.0,2.0,4.0,' negativ
1549,1.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,4.0,' negativ
1550,2.0,0.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,4.0,' negativ
1551,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
1552,3.0,8.0,3.0,7.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
1553,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
1554,2.0,0.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,6.0,' negativ
1555,2.0,4.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,0.0,' negativ
1556,2.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,' negativ
1557,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0,3.0,3.0,' negativ
1558,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1559,2.0,4.0,2.0,0.0,2.0,5.0,2.0,9.0,2.0,9.0,' negativ
1560,2.0,3.0,2.0,9.0,2.0,0.0,2.0,9.0,2.0,5.0,' negativ
1561,2.0,9.0,2.0,4.0,2.0,5.0,2.0,9.0,2.0,2.0,' negativ
1562,2.0,0.0,2.0,6.0,2.0,9.0,2.0,1.0,2.0,4.0,' negativ
1563,3.0,7.0,3.0,3.0,3.0,6.0,3.0,5.0,3.0,9.0,' negativ
1564,2.0,4.0,2.0,7.0,2.0,6.0,2.0,0.0,2.0,4.0,' negativ
1565,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1566,3.0,4.0,3.0,2.0,3.0,8.0,3.0,3.0,3.0,7.0,' negativ
1567,1.0,3.0,1.0,4.0,1.0,9.0,1.0,9.0,1.0,4.0,' negativ
1568,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,' negativ
1569,1.0,4.0,1.0,8.0,1.0,9.0,1.0,1.0,1.0,0.0,' negativ
1570,3.0,0.0,3.0,8.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
1571,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0,' negativ
1572,2.0,6.0,2.0,4.0,2.0,9.0,2.0,5.0,2.0,9.0,' negativ
1573,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1574,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,7.0,' negativ
1575,3.0,9.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
1576,3.0,7.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,5.0,' negativ
1577,3.0,2.0,3.0,4.0,3.0,7.0,3.0,9.0,3.0,6.0,' negativ
1578,1.0,7.0,1.0,9.0,1.0,5.0,1.0,0.0,1.0,6.0,' negativ
1579,3.0,3.0,3.0,8.0,3.0,1.0,3.0,5.0,3.0,4.0,' negativ
1580,2.0,9.0,2.0,1.0,2.0,2.0,2.0,8.0,2.0,6.0,' negativ
1581,3.0,7.0,3.0,9.0,3.0,1.0,3.0,9.0,3.0,8.0,' negativ
1582,2.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,7.0,' negativ
1583,1.0,0.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,9.0,' negativ
1584,2.0,8.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,0.0,' negativ
1585,1.0,2.0,1.0,9.0,1.0,6.0,1.0,0.0,1.0,8.0,' negativ
1586,3.0,4.0,3.0,6.0,3.0,8.0,3.0,4.0,3.0,7.0,' negativ
1587,2.0,9.0,2.0,6.0,2.0,0.0,2.0,7.0,2.0,4.0,' negativ
1588,0.0,9.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,0.0,' negativ
1589,1.0,0.0,1.0,7.0,1.0,9.0,1.0,9.0,1.0,0.0,' negativ
1590,2.0,9.0,2.0,8.0,2.0,5.0,2.0,1.0,2.0,9.0,' negativ
1591,3.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,6.0,' negativ
1592,2.0,0.0,2.0,4.0,2.0,3.0,2.0,8.0,2.0,5.0,' negativ
1593,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
1594,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
1595,1.0,9.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,0.0,' negativ
1596,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0,3.0,0.0,' negativ
1597,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0,' negativ
1598,1.0,7.0,1.0,6.0,1.0,8.0,1.0,0.0,1.0,0.0,' negativ
1599,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1600,3.0,5.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
1601,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,' negativ
1602,1.0,9.0,1.0,0.0,1.0,9.0,1.0,2.0,1.0,1.0,' negativ
1603,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,' negativ
1604,3.0,4.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,9.0,' negativ
1605,2.0,6.0,2.0,1.0,2.0,9.0,2.0,8.0,2.0,3.0,' negativ
1606,2.0,7.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,2.0,' negativ
1607,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0,3.0,5.0,' negativ
1608,2.0,0.0,2.0,3.0,2.0,8.0,2.0,9.0,2.0,4.0,' negativ
1609,1.0,4.0,1.0,9.0,1.0,2.0,1.0,9.0,1.0,6.0,' negativ
1610,1.0,8.0,1.0,9.0,1.0,9.0,1.0,2.0,1.0,6.0,' negativ
1611,3.0,3.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
1612,3.0,7.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
1613,1.0,0.0,1.0,7.0,1.0,3.0,1.0,4.0,1.0,4.0,' negativ
1614,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,' negativ
1615,3.0,4.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,0.0,' negativ
1616,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
1617,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1618,2.0,9.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,4.0,' negativ
1619,2.0,6.0,2.0,7.0,2.0,4.0,2.0,5.0,2.0,2.0,' negativ
1620,2.0,6.0,2.0,7.0,2.0,8.0,2.0,0.0,2.0,3.0,' negativ
1621,2.0,0.0,2.0,4.0,2.0,8.0,2.0,7.0,2.0,0.0,' negativ
1622,3.0,9.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,6.0,' negativ
1623,3.0,0.0,3.0,1.0,3.0,6.0,3.0,9.0,3.0,5.0,' negativ
1624,3.0,6.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,9.0,' negativ
1625,2.0,7.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,' negativ
1626,2.0,0.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,3.0,' negativ
1627,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,9.0,' negativ
1628,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1629,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0,' negativ
1630,0.0,9.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,' negativ
1631,1.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,9.0,' negativ
1632,3.0,0.0,3.0,4.0,3.0,5.0,3.0,9.0,3.0,1.0,' negativ
1633,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
1634,2.0,0.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0,0.0,' negativ
1635,1.0,6.0,1.0,0.0,1.0,4.0,1.0,9.0,1.0,7.0,' negativ
1636,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0,3.0,8.0,' negativ
1637,3.0,7.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
1638,1.0,6.0,1.0,9.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
