@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
1452,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1453,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1454,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
1455,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1456,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,' negativ
1457,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1458,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
1459,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
1460,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
1461,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,' negativ
1462,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1463,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1464,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1465,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1466,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1467,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1468,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1469,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
1470,1.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
1471,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1472,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1473,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
1474,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
1475,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1476,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1477,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1478,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
1479,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
1480,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1481,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
1482,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
1483,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1484,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
1485,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1486,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
1487,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
1488,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1489,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1490,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,' negativ
1491,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1492,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
1493,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1494,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
1495,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
1496,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1497,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
1498,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1499,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,' negativ
1500,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,' negativ
1501,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1502,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1503,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
1504,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
1505,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1506,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1507,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
1508,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1509,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
1510,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1511,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1512,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1513,4.0,3.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1514,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1515,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
1516,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1517,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
1518,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1519,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1520,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,' negativ
1521,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1522,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,' negativ
1523,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1524,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1525,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1526,4.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
1527,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
1528,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
1529,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
1530,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
1531,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1532,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,1.0,' negativ
1533,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
1534,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
1535,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,0.0,' negativ
1536,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
1537,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
1538,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
1539,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
1540,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
1541,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1542,4.0,4.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
1543,4.0,0.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
1544,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
1545,3.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1546,4.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
1547,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1548,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
1549,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
1550,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1551,3.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
1552,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1553,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1554,4.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
1555,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
1556,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1557,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1558,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1559,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
1560,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
1561,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
1562,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1563,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
1564,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
1565,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
1566,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
1567,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
1568,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1569,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
1570,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
1571,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1572,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1573,3.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
1574,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1575,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1576,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
1577,3.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
1578,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
1579,1.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,' negativ
1580,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
1581,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,' negativ
1582,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1583,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1584,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1585,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1586,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1587,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
1588,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
1589,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,' negativ
1590,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1591,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
1592,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1593,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1594,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
1595,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
1596,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
1597,3.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,' negativ
1598,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
1599,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
1600,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
1601,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1602,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1603,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
1604,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
1605,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1606,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1607,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
1608,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
1609,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1610,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1611,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,' negativ
1612,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
1613,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
1614,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
1615,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
1616,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1617,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1618,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
1619,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,' negativ
1620,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
1621,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1622,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1623,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1624,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1625,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1626,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
1627,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1628,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
1629,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
1630,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1631,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1632,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
1633,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
1634,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1635,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,' negativ
1636,4.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1637,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1638,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
