,0,1,2,3,4,5,6,7,8,9,Class
1538,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0, negative
1539,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0, negative
1540,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1541,9.0,4.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,0.0, negative
1542,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0, negative
1543,6.0,4.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,9.0, negative
1544,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
1545,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
1546,9.0,6.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,0.0, negative
1547,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0, negative
1548,6.0,9.0,6.0,9.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
1549,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0, negative
1550,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1551,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
1552,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1553,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1554,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0, negative
1555,6.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,0.0, negative
1556,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,1.0, negative
1557,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0, negative
1558,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
1559,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
1560,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
1561,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,2.0, negative
1562,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0, negative
1563,9.0,7.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0, negative
1564,6.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,6.0,4.0, negative
1565,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
1566,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0, negative
1567,3.0,3.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1568,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1569,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0, negative
1570,9.0,0.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1571,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
1572,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
1573,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
1574,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
1575,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
1576,9.0,7.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,5.0, negative
1577,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
1578,3.0,7.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1579,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
1580,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0, negative
1581,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
1582,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0, negative
1583,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
1584,6.0,8.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
1585,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
1586,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0, negative
1587,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0, negative
1588,0.0,9.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
1589,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1590,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0, negative
1591,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
1592,6.0,0.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
1593,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
1594,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
1595,3.0,9.0,3.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1596,9.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,0.0, negative
1597,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0, negative
1598,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
1599,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1600,9.0,5.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,5.0, negative
1601,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0, negative
1602,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
1603,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
1604,9.0,5.0,9.0,2.0,9.0,7.0,9.0,6.0,9.0,9.0, negative
1605,6.0,6.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
1606,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
1607,9.0,7.0,9.0,9.0,9.0,4.0,9.0,6.0,9.0,5.0, negative
1608,6.0,0.0,6.0,3.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
1609,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0, negative
1610,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
1611,9.0,3.0,9.0,8.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
1612,9.0,7.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
1613,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
1614,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0, negative
1615,9.0,4.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0, negative
1616,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
1617,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
1618,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0, negative
1619,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0, negative
1620,6.0,6.0,6.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0, negative
1621,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0, negative
1622,9.0,9.0,9.0,2.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
1623,9.0,0.0,9.0,1.0,9.0,6.0,9.0,9.0,9.0,5.0, negative
1624,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0, negative
1625,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
1626,6.0,0.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
1627,9.0,2.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
1628,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1629,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0, negative
1630,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
1631,3.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,9.0, negative
1632,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
1633,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
1634,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0, negative
1635,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1636,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0, negative
1637,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1638,3.0,6.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
