,0,1,2,3,4,5,6,7,8,9,y
1232,2.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1233,4.0,5.0,5.0,4.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1234,1.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0, negative
1235,1.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
1236,1.0,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,5.0, negative
1237,2.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
1238,2.0,1.0,1.0,1.0,6.0,8.0,3.0,1.0,2.0,2.0, negative
1239,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0, negative
1240,2.0,2.0,1.0,2.0,6.0,9.0,4.0,2.0,2.0,2.0, negative
1241,2.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
1242,2.0,2.0,2.0,2.0,6.0,8.0,5.0,2.0,2.0,2.0, negative
1243,2.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0, negative
1244,2.0,3.0,3.0,4.0,2.0,7.0,0.0,2.0,3.0,4.0, negative
1245,1.0,2.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,2.0, negative
1246,1.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1247,1.0,3.0,2.0,4.0,5.0,8.0,0.0,2.0,3.0,4.0, negative
1248,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
1249,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,4.0,4.0, negative
1250,0.0,1.0,0.0,2.0,8.0,9.0,3.0,1.0,1.0,1.0, negative
1251,4.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0, negative
1252,4.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
1253,1.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1254,2.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0, negative
1255,4.0,4.0,4.0,3.0,1.0,7.0,2.0,3.0,4.0,4.0, negative
1256,2.0,5.0,5.0,6.0,1.0,1.0,0.0,4.0,4.0,5.0, negative
1257,3.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,2.0, negative
1258,1.0,4.0,3.0,5.0,2.0,5.0,0.0,2.0,3.0,4.0, negative
1259,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0, negative
1260,1.0,3.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
1261,4.0,2.0,3.0,2.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
1262,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0, negative
1263,3.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,2.0,2.0, negative
1264,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1265,2.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0, negative
1266,4.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0, negative
1267,4.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,5.0,6.0, negative
1268,2.0,5.0,4.0,5.0,2.0,5.0,0.0,3.0,4.0,5.0, negative
1269,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0, negative
1270,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0, negative
1271,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0, negative
1272,5.0,9.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1273,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
1274,2.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,1.0, negative
1275,2.0,4.0,4.0,5.0,5.0,8.0,2.0,4.0,5.0,5.0, negative
1276,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0, negative
1277,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,4.0, negative
1278,2.0,1.0,1.0,1.0,7.0,9.0,0.0,1.0,2.0,3.0, negative
1279,2.0,2.0,2.0,2.0,5.0,9.0,1.0,2.0,2.0,3.0, negative
1280,2.0,4.0,4.0,5.0,2.0,8.0,0.0,3.0,4.0,4.0, negative
1281,0.0,0.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0, negative
1282,5.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
1283,5.0,5.0,5.0,4.0,1.0,4.0,0.0,4.0,5.0,5.0, negative
1284,3.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,3.0, negative
1285,3.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0, negative
1286,2.0,3.0,3.0,4.0,4.0,7.0,2.0,3.0,3.0,3.0, negative
1287,4.0,6.0,6.0,6.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1288,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1289,0.0,1.0,1.0,3.0,7.0,9.0,0.0,1.0,1.0,2.0, negative
1290,3.0,7.0,6.0,7.0,0.0,0.0,0.0,5.0,6.0,6.0, negative
1291,2.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0, negative
1292,2.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1293,2.0,5.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,4.0, negative
1294,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
1295,2.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,3.0,3.0, negative
1296,2.0,4.0,4.0,5.0,2.0,6.0,0.0,3.0,4.0,4.0, negative
1297,2.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,2.0, negative
1298,2.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0, negative
1299,2.0,1.0,1.0,1.0,6.0,9.0,4.0,1.0,2.0,2.0, negative
1300,2.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0, negative
1301,2.0,2.0,2.0,2.0,6.0,8.0,2.0,2.0,2.0,3.0, negative
1302,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
1303,4.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,6.0, negative
1304,2.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0, negative
1305,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1306,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0, negative
1307,2.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
1308,2.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0, negative
1309,2.0,1.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,1.0, negative
1310,2.0,1.0,1.0,1.0,4.0,7.0,3.0,1.0,1.0,2.0, negative
1311,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
1312,0.0,3.0,2.0,5.0,4.0,5.0,0.0,2.0,2.0,3.0, negative
1313,0.0,4.0,3.0,5.0,5.0,6.0,0.0,3.0,3.0,4.0, negative
1314,0.0,2.0,1.0,4.0,8.0,7.0,2.0,2.0,2.0,3.0, negative
1315,2.0,5.0,5.0,6.0,2.0,2.0,0.0,4.0,4.0,6.0, negative
1316,2.0,1.0,1.0,1.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
1317,2.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,4.0,4.0, negative
1318,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
1319,1.0,3.0,2.0,3.0,5.0,9.0,0.0,2.0,2.0,3.0, negative
1320,1.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1321,2.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0, negative
1322,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1323,2.0,1.0,0.0,1.0,6.0,6.0,5.0,1.0,1.0,1.0, negative
1324,2.0,2.0,1.0,2.0,5.0,8.0,2.0,1.0,2.0,2.0, negative
1325,2.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,2.0, negative
1326,2.0,3.0,2.0,3.0,6.0,9.0,2.0,2.0,3.0,3.0, negative
1327,2.0,4.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0, negative
1328,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
1329,2.0,4.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0, negative
1330,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0, negative
1331,3.0,4.0,4.0,4.0,1.0,5.0,0.0,3.0,4.0,5.0, negative
1332,2.0,4.0,3.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0, negative
1333,2.0,5.0,5.0,6.0,4.0,4.0,2.0,5.0,5.0,6.0, negative
1334,2.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,5.0, negative
1335,2.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,2.0,1.0, negative
1336,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
1337,2.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
1338,2.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
1339,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1340,3.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0, negative
1341,1.0,3.0,2.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1342,3.0,1.0,1.0,1.0,1.0,7.0,3.0,0.0,1.0,1.0, negative
1343,2.0,4.0,4.0,5.0,5.0,6.0,1.0,4.0,4.0,5.0, negative
1344,0.0,2.0,1.0,3.0,8.0,6.0,4.0,2.0,1.0,2.0, negative
1345,1.0,2.0,1.0,3.0,1.0,4.0,6.0,0.0,1.0,0.0, negative
1346,2.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0, negative
1347,2.0,2.0,2.0,2.0,2.0,8.0,4.0,1.0,2.0,2.0, negative
1348,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
1349,2.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0, negative
1350,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
1351,2.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0, negative
1352,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
1353,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0, negative
1354,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0, negative
1355,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1356,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
1357,2.0,3.0,2.0,3.0,4.0,7.0,3.0,2.0,3.0,3.0, negative
1358,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1359,2.0,5.0,5.0,6.0,2.0,4.0,0.0,4.0,5.0,6.0, negative
1360,0.0,2.0,0.0,7.0,9.0,9.0,7.0,0.0,0.0,0.0, negative
1361,0.0,2.0,1.0,3.0,7.0,5.0,2.0,1.0,1.0,2.0, negative
1362,0.0,4.0,3.0,6.0,7.0,8.0,1.0,3.0,3.0,4.0, negative
1363,2.0,1.0,1.0,1.0,6.0,8.0,1.0,1.0,1.0,2.0, negative
1364,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0, negative
1365,4.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,5.0, negative
1366,2.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0, negative
1367,3.0,3.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,4.0, negative
1368,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
1369,0.0,0.0,0.0,1.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
1370,0.0,2.0,1.0,3.0,8.0,9.0,2.0,1.0,1.0,2.0, negative
1371,2.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1372,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0, negative
1373,2.0,2.0,2.0,2.0,3.0,8.0,3.0,1.0,2.0,2.0, negative
1374,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
1375,2.0,4.0,4.0,4.0,6.0,7.0,2.0,4.0,4.0,4.0, negative
1376,2.0,2.0,2.0,2.0,5.0,7.0,2.0,2.0,2.0,3.0, negative
1377,2.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0, negative
1378,2.0,2.0,2.0,3.0,7.0,8.0,3.0,3.0,2.0,3.0, negative
1379,2.0,4.0,3.0,4.0,4.0,9.0,1.0,3.0,4.0,4.0, negative
1380,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
1381,2.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0, negative
1382,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
1383,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0, negative
1384,4.0,4.0,4.0,3.0,2.0,7.0,1.0,3.0,4.0,4.0, negative
1385,0.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
1386,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0, negative
1387,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
1388,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0, negative
1389,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
1390,2.0,2.0,1.0,2.0,4.0,8.0,0.0,1.0,2.0,2.0, negative
1391,2.0,2.0,2.0,2.0,3.0,8.0,1.0,1.0,2.0,3.0, negative
1392,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
1393,2.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0, negative
1394,4.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
1395,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0, negative
1396,2.0,2.0,1.0,2.0,7.0,8.0,3.0,2.0,2.0,2.0, negative
1397,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
1398,4.0,6.0,6.0,6.0,1.0,0.0,2.0,6.0,5.0,6.0, negative
1399,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0, negative
1400,2.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1401,2.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
1402,5.0,6.0,6.0,5.0,0.0,1.0,1.0,5.0,5.0,6.0, negative
1403,2.0,5.0,4.0,5.0,3.0,6.0,0.0,4.0,4.0,5.0, negative
1404,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
1405,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
1406,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0, negative
1407,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0, negative
1408,2.0,3.0,2.0,3.0,1.0,6.0,0.0,1.0,2.0,3.0, negative
1409,2.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0, negative
1410,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0, negative
1411,1.0,2.0,1.0,2.0,2.0,9.0,0.0,1.0,1.0,2.0, negative
1412,4.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
1413,1.0,3.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0, negative
1414,1.0,1.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
1415,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
1416,2.0,3.0,2.0,3.0,4.0,9.0,2.0,2.0,3.0,3.0, negative
1417,2.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0, negative
1418,2.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
1419,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1420,3.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,5.0, negative
1421,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0, negative
1422,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0, negative
1423,2.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,3.0,3.0, negative
1424,2.0,3.0,2.0,3.0,4.0,5.0,0.0,2.0,2.0,3.0, negative
1425,2.0,3.0,2.0,3.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
1426,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1427,2.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,1.0,1.0, negative
1428,2.0,4.0,4.0,4.0,5.0,9.0,2.0,4.0,4.0,4.0, negative
1429,4.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
1430,4.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0, negative
1431,2.0,4.0,4.0,5.0,4.0,8.0,1.0,4.0,4.0,5.0, negative
1432,2.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,1.0,1.0, negative
1433,5.0,4.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0, negative
1434,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
1435,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
1436,2.0,1.0,1.0,1.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1437,1.0,2.0,1.0,2.0,3.0,9.0,0.0,1.0,1.0,2.0, negative
1438,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0, negative
1439,1.0,1.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0, negative
1440,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0, negative
1441,0.0,1.0,0.0,2.0,8.0,9.0,1.0,1.0,1.0,2.0, negative
1442,5.0,5.0,5.0,4.0,0.0,1.0,1.0,4.0,5.0,5.0, negative
1443,1.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
1444,1.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1445,1.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,2.0, negative
1446,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1447,1.0,4.0,3.0,5.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
1448,0.0,3.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,2.0, negative
1449,0.0,3.0,1.0,5.0,8.0,8.0,1.0,2.0,1.0,3.0, negative
1450,0.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
1451,4.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1452,2.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0, negative
1453,2.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0, negative
1454,2.0,5.0,4.0,5.0,5.0,9.0,1.0,5.0,5.0,6.0, negative
1455,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0, negative
1456,2.0,2.0,1.0,2.0,5.0,9.0,5.0,1.0,2.0,2.0, negative
1457,0.0,3.0,1.0,4.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
1458,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
1459,3.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1460,3.0,2.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,0.0, negative
1461,3.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0, negative
1462,3.0,2.0,2.0,2.0,0.0,6.0,2.0,1.0,3.0,2.0, negative
1463,2.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
1464,2.0,2.0,2.0,2.0,2.0,9.0,5.0,1.0,2.0,1.0, negative
1465,2.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1466,2.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0, negative
1467,5.0,8.0,8.0,8.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
1468,2.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0, negative
1469,2.0,2.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
1470,2.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0,2.0,2.0, negative
1471,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
1472,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1473,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
1474,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0, negative
1475,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1476,2.0,5.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1477,2.0,3.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,3.0, negative
1478,3.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0, negative
1479,4.0,5.0,5.0,5.0,2.0,5.0,1.0,4.0,5.0,5.0, negative
1480,2.0,2.0,2.0,2.0,4.0,8.0,3.0,1.0,2.0,2.0, negative
1481,2.0,6.0,6.0,7.0,3.0,2.0,2.0,5.0,5.0,6.0, negative
1482,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0, negative
1483,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1484,2.0,5.0,5.0,6.0,4.0,5.0,1.0,5.0,5.0,6.0, negative
1485,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
1486,1.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
1487,4.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
1488,2.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0, negative
1489,1.0,2.0,2.0,3.0,5.0,7.0,0.0,2.0,2.0,3.0, negative
1490,1.0,3.0,2.0,4.0,4.0,9.0,1.0,2.0,3.0,3.0, negative
1491,1.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0, negative
1492,0.0,4.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,4.0, negative
1493,5.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
1494,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0, negative
1495,2.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
1496,2.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0, negative
1497,2.0,1.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0, negative
1498,2.0,6.0,6.0,7.0,3.0,2.0,3.0,6.0,6.0,6.0, negative
1499,2.0,1.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,1.0, negative
1500,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0, negative
1501,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0, negative
1502,2.0,5.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0, negative
1503,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
1504,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
1505,2.0,8.0,8.0,9.0,2.0,4.0,0.0,8.0,8.0,8.0, negative
1506,2.0,5.0,5.0,6.0,3.0,7.0,1.0,4.0,5.0,5.0, negative
1507,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
1508,4.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0, negative
1509,1.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0,1.0,2.0, negative
1510,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
1511,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0, negative
1512,1.0,1.0,1.0,2.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1513,0.0,1.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
1514,2.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
1515,2.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0, negative
1516,2.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
1517,2.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0, negative
1518,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1519,2.0,2.0,2.0,2.0,5.0,9.0,2.0,1.0,2.0,2.0, negative
1520,4.0,6.0,6.0,6.0,2.0,3.0,3.0,5.0,6.0,6.0, negative
1521,2.0,1.0,1.0,1.0,6.0,8.0,1.0,1.0,1.0,2.0, negative
1522,4.0,5.0,5.0,4.0,1.0,4.0,1.0,4.0,5.0,5.0, negative
1523,2.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0, negative
1524,2.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0, negative
1525,1.0,1.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,1.0, negative
1526,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, negative
1527,0.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0, negative
1528,0.0,2.0,1.0,3.0,7.0,6.0,4.0,1.0,1.0,2.0, negative
1529,0.0,4.0,3.0,6.0,8.0,7.0,1.0,4.0,4.0,5.0, negative
1530,2.0,2.0,2.0,3.0,7.0,9.0,3.0,2.0,3.0,3.0, negative
1531,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0, negative
1532,2.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,1.0, negative
1533,4.0,5.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,5.0, negative
1534,4.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,3.0, negative
