,0,1,2,3,4,5,6,7,8,9,y
1286,2.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0, negative
1287,2.0,2.0,2.0,2.0,6.0,8.0,2.0,2.0,2.0,3.0, negative
1288,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
1289,2.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,5.0, negative
1290,4.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,6.0, negative
1291,2.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0, negative
1292,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1293,4.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0, negative
1294,2.0,2.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
1295,2.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
1296,2.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0, negative
1297,2.0,1.0,1.0,1.0,4.0,7.0,2.0,1.0,1.0,2.0, negative
1298,0.0,3.0,2.0,5.0,4.0,5.0,0.0,2.0,2.0,3.0, negative
1299,0.0,4.0,2.0,5.0,5.0,6.0,0.0,3.0,3.0,4.0, negative
1300,0.0,3.0,2.0,4.0,6.0,8.0,1.0,2.0,2.0,3.0, negative
1301,0.0,2.0,1.0,4.0,8.0,8.0,2.0,2.0,2.0,3.0, negative
1302,4.0,5.0,5.0,5.0,0.0,3.0,0.0,4.0,5.0,5.0, negative
1303,4.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
1304,2.0,1.0,1.0,1.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
1305,2.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0, negative
1306,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
1307,1.0,3.0,2.0,3.0,5.0,9.0,0.0,2.0,2.0,3.0, negative
1308,1.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1309,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1310,2.0,1.0,0.0,1.0,6.0,6.0,5.0,1.0,1.0,1.0, negative
1311,2.0,4.0,4.0,5.0,4.0,8.0,2.0,3.0,4.0,4.0, negative
1312,2.0,1.0,1.0,2.0,5.0,8.0,2.0,1.0,2.0,2.0, negative
1313,2.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,2.0, negative
1314,2.0,2.0,2.0,3.0,6.0,9.0,2.0,2.0,3.0,3.0, negative
1315,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
1316,2.0,4.0,4.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0, negative
1317,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0, negative
1318,3.0,4.0,4.0,4.0,1.0,5.0,0.0,3.0,4.0,5.0, negative
1319,2.0,5.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,5.0, negative
1320,2.0,5.0,5.0,6.0,4.0,4.0,2.0,5.0,5.0,6.0, negative
1321,2.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,2.0,1.0, negative
1322,2.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,2.0, negative
1323,2.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
1324,5.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0, negative
1325,1.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,1.0,2.0, negative
1326,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1327,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0, negative
1328,1.0,3.0,2.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1329,3.0,3.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
1330,2.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0, negative
1331,2.0,4.0,4.0,5.0,4.0,6.0,1.0,4.0,4.0,5.0, negative
1332,0.0,2.0,1.0,3.0,8.0,6.0,4.0,2.0,1.0,2.0, negative
1333,1.0,2.0,1.0,3.0,1.0,3.0,6.0,0.0,1.0,0.0, negative
1334,2.0,3.0,3.0,4.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
1335,2.0,2.0,2.0,2.0,2.0,8.0,3.0,1.0,2.0,2.0, negative
1336,2.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,1.0, negative
1337,2.0,3.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0, negative
1338,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
1339,2.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0, negative
1340,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
1341,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0, negative
1342,1.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
1343,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
1344,2.0,3.0,2.0,3.0,4.0,7.0,3.0,2.0,3.0,3.0, negative
1345,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1346,2.0,5.0,5.0,6.0,2.0,4.0,0.0,4.0,5.0,6.0, negative
1347,0.0,1.0,0.0,7.0,9.0,9.0,7.0,0.0,0.0,0.0, negative
1348,0.0,2.0,1.0,3.0,7.0,5.0,2.0,1.0,1.0,2.0, negative
1349,0.0,4.0,3.0,6.0,7.0,8.0,1.0,3.0,3.0,4.0, negative
1350,2.0,1.0,1.0,1.0,6.0,8.0,1.0,1.0,1.0,2.0, negative
1351,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0, negative
1352,4.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,5.0, negative
1353,2.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0, negative
1354,3.0,3.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,4.0, negative
1355,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
1356,0.0,1.0,0.0,2.0,8.0,8.0,2.0,1.0,1.0,2.0, negative
1357,0.0,0.0,0.0,1.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
1358,2.0,3.0,3.0,4.0,3.0,6.0,1.0,3.0,3.0,4.0, negative
1359,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0, negative
1360,2.0,2.0,2.0,2.0,3.0,8.0,3.0,1.0,2.0,2.0, negative
1361,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
1362,2.0,3.0,3.0,4.0,3.0,9.0,0.0,2.0,4.0,4.0, negative
1363,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
1364,2.0,3.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0, negative
1365,2.0,4.0,3.0,4.0,6.0,7.0,2.0,4.0,4.0,4.0, negative
1366,2.0,2.0,2.0,2.0,5.0,7.0,2.0,2.0,2.0,3.0, negative
1367,2.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0, negative
1368,2.0,2.0,2.0,3.0,7.0,8.0,3.0,2.0,2.0,3.0, negative
1369,2.0,3.0,3.0,4.0,4.0,9.0,1.0,3.0,4.0,4.0, negative
1370,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
1371,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
1372,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0, negative
1373,2.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0, negative
1374,4.0,3.0,4.0,3.0,2.0,8.0,1.0,3.0,4.0,4.0, negative
1375,0.0,2.0,1.0,4.0,7.0,7.0,0.0,1.0,1.0,3.0, negative
1376,0.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
1377,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0, negative
1378,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,1.0, negative
1379,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
1380,5.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
1381,2.0,1.0,1.0,2.0,4.0,8.0,0.0,1.0,2.0,2.0, negative
1382,2.0,2.0,2.0,2.0,3.0,8.0,1.0,1.0,2.0,2.0, negative
1383,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
1384,4.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
1385,2.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0, negative
1386,2.0,1.0,1.0,2.0,7.0,8.0,3.0,2.0,2.0,2.0, negative
1387,3.0,2.0,2.0,1.0,2.0,7.0,0.0,1.0,2.0,2.0, negative
1388,4.0,6.0,6.0,6.0,1.0,0.0,2.0,5.0,5.0,6.0, negative
1389,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0, negative
1390,2.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0, negative
1391,2.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
1392,2.0,4.0,4.0,5.0,4.0,6.0,1.0,3.0,4.0,5.0, negative
1393,2.0,5.0,4.0,5.0,3.0,6.0,0.0,4.0,4.0,5.0, negative
1394,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
1395,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
1396,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0, negative
1397,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0, negative
1398,1.0,1.0,1.0,1.0,5.0,9.0,2.0,1.0,1.0,1.0, negative
1399,4.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0, negative
1400,1.0,2.0,2.0,3.0,4.0,7.0,2.0,1.0,2.0,2.0, negative
1401,2.0,4.0,3.0,4.0,2.0,6.0,2.0,3.0,4.0,4.0, negative
1402,1.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
1403,4.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
1404,1.0,1.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
1405,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
1406,2.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
1407,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1408,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0, negative
1409,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0, negative
1410,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0, negative
1411,2.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,3.0,3.0, negative
1412,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1413,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1414,2.0,4.0,3.0,4.0,5.0,9.0,2.0,4.0,4.0,4.0, negative
1415,2.0,1.0,1.0,1.0,3.0,9.0,3.0,1.0,1.0,1.0, negative
1416,5.0,4.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0, negative
1417,5.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
1418,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
1419,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
1420,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
1421,2.0,1.0,1.0,1.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1422,1.0,1.0,1.0,2.0,3.0,9.0,0.0,1.0,1.0,2.0, negative
1423,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0, negative
1424,1.0,1.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0, negative
1425,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0, negative
1426,0.0,1.0,0.0,2.0,8.0,9.0,1.0,1.0,1.0,2.0, negative
1427,5.0,5.0,5.0,4.0,0.0,1.0,1.0,4.0,5.0,5.0, negative
1428,1.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1429,1.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,2.0, negative
1430,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1431,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0, negative
1432,1.0,3.0,3.0,5.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
1433,0.0,2.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,2.0, negative
1434,0.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
1435,4.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1436,2.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0, negative
1437,2.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0, negative
1438,2.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0, negative
1439,2.0,5.0,4.0,5.0,5.0,9.0,1.0,5.0,5.0,6.0, negative
1440,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0, negative
1441,0.0,2.0,1.0,4.0,8.0,9.0,2.0,2.0,2.0,3.0, negative
1442,3.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1443,3.0,2.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,0.0, negative
1444,2.0,2.0,2.0,2.0,2.0,9.0,5.0,1.0,2.0,1.0, negative
1445,2.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1446,2.0,4.0,3.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0, negative
1447,2.0,4.0,4.0,5.0,3.0,8.0,0.0,3.0,4.0,5.0, negative
1448,2.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0, negative
1449,2.0,2.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
1450,1.0,2.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0, negative
1451,1.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0, negative
1452,2.0,2.0,2.0,2.0,4.0,7.0,2.0,1.0,2.0,2.0, negative
1453,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
1454,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1455,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0, negative
1456,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
1457,2.0,5.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1458,0.0,1.0,1.0,3.0,6.0,6.0,3.0,1.0,1.0,1.0, negative
1459,2.0,3.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,3.0, negative
1460,2.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
1461,2.0,4.0,3.0,4.0,3.0,8.0,0.0,3.0,4.0,4.0, negative
1462,2.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,1.0, negative
1463,2.0,2.0,2.0,2.0,4.0,8.0,3.0,1.0,2.0,2.0, negative
1464,2.0,1.0,1.0,1.0,7.0,4.0,3.0,1.0,1.0,2.0, negative
1465,2.0,6.0,6.0,7.0,3.0,2.0,2.0,5.0,5.0,6.0, negative
1466,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0, negative
1467,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1468,3.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,5.0, negative
1469,2.0,5.0,5.0,6.0,4.0,5.0,1.0,5.0,5.0,6.0, negative
1470,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
1471,3.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1472,1.0,3.0,3.0,4.0,1.0,9.0,0.0,2.0,3.0,3.0, negative
1473,1.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
1474,2.0,2.0,2.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0, negative
1475,1.0,2.0,2.0,3.0,5.0,7.0,0.0,2.0,2.0,3.0, negative
1476,1.0,3.0,2.0,4.0,4.0,9.0,1.0,2.0,3.0,3.0, negative
1477,1.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0, negative
1478,2.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0, negative
1479,5.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
1480,5.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
1481,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0, negative
1482,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
1483,2.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
1484,2.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0, negative
1485,2.0,1.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0, negative
1486,2.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,4.0,5.0, negative
1487,2.0,1.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,1.0, negative
1488,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0, negative
1489,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0, negative
1490,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
1491,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0, negative
1492,2.0,5.0,5.0,6.0,3.0,7.0,1.0,4.0,5.0,5.0, negative
1493,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
1494,4.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0, negative
1495,1.0,1.0,1.0,2.0,6.0,4.0,0.0,1.0,1.0,2.0, negative
1496,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
1497,1.0,1.0,1.0,2.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1498,0.0,1.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
1499,2.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
1500,2.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0, negative
1501,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1502,2.0,2.0,2.0,2.0,5.0,9.0,2.0,1.0,2.0,2.0, negative
1503,4.0,6.0,6.0,6.0,2.0,3.0,3.0,5.0,6.0,6.0, negative
1504,2.0,1.0,1.0,1.0,6.0,8.0,1.0,1.0,1.0,2.0, negative
1505,4.0,5.0,5.0,4.0,1.0,4.0,1.0,4.0,5.0,5.0, negative
1506,2.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0, negative
1507,2.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1508,2.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0, negative
1509,1.0,1.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,1.0, negative
1510,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, negative
1511,0.0,2.0,1.0,3.0,7.0,6.0,4.0,1.0,1.0,2.0, negative
1512,0.0,4.0,3.0,6.0,8.0,7.0,1.0,4.0,3.0,5.0, negative
1513,1.0,4.0,3.0,5.0,6.0,5.0,2.0,4.0,4.0,5.0, negative
1514,2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1515,2.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0, negative
1516,4.0,5.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,5.0, negative
1517,4.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,3.0, negative
1518,4.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0, negative
1519,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0, negative
1520,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0, negative
1521,2.0,5.0,4.0,5.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1522,0.0,0.0,0.0,1.0,9.0,8.0,4.0,1.0,0.0,1.0, negative
1523,0.0,1.0,0.0,2.0,9.0,9.0,6.0,1.0,1.0,1.0, negative
1524,0.0,1.0,0.0,1.0,5.0,9.0,4.0,0.0,0.0,0.0, negative
1525,3.0,5.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,5.0, negative
1526,0.0,5.0,3.0,6.0,8.0,9.0,1.0,4.0,4.0,5.0, negative
1527,1.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,4.0, negative
1528,2.0,2.0,2.0,2.0,5.0,6.0,3.0,2.0,2.0,2.0, negative
1529,4.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
1530,2.0,5.0,5.0,6.0,1.0,2.0,0.0,4.0,5.0,5.0, negative
1531,4.0,7.0,7.0,7.0,2.0,2.0,1.0,6.0,6.0,7.0, negative
1532,0.0,1.0,0.0,2.0,8.0,7.0,4.0,1.0,1.0,1.0, negative
1533,1.0,1.0,1.0,2.0,4.0,8.0,1.0,1.0,1.0,2.0, negative
1534,0.0,4.0,2.0,5.0,7.0,9.0,1.0,3.0,3.0,4.0, negative
1535,0.0,3.0,2.0,5.0,4.0,8.0,1.0,2.0,3.0,3.0, negative
1536,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0, negative
1537,2.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
1538,1.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1539,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1540,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0, negative
1541,2.0,4.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0, negative
1542,2.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0, negative
1543,4.0,8.0,8.0,8.0,1.0,0.0,2.0,7.0,7.0,8.0, negative
1544,1.0,2.0,2.0,3.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1545,1.0,2.0,1.0,3.0,5.0,9.0,2.0,1.0,2.0,2.0, negative
1546,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0, negative
1547,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0, negative
1548,2.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
1549,2.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,4.0, negative
1550,4.0,6.0,6.0,6.0,1.0,0.0,0.0,6.0,6.0,7.0, negative
1551,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
1552,0.0,3.0,2.0,5.0,4.0,6.0,1.0,2.0,2.0,3.0, negative
1553,2.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,1.0,2.0, negative
1554,2.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0, negative
1555,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1556,2.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
1557,4.0,6.0,6.0,6.0,2.0,0.0,2.0,6.0,6.0,7.0, negative
1558,2.0,6.0,5.0,6.0,3.0,5.0,2.0,5.0,5.0,6.0, negative
1559,4.0,7.0,7.0,7.0,1.0,1.0,2.0,6.0,6.0,7.0, negative
1560,4.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0, negative
1561,2.0,5.0,5.0,6.0,2.0,8.0,0.0,4.0,5.0,6.0, negative
1562,0.0,5.0,3.0,6.0,6.0,6.0,1.0,4.0,4.0,4.0, negative
1563,4.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
1564,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
1565,2.0,1.0,1.0,1.0,3.0,9.0,0.0,1.0,1.0,2.0, negative
1566,2.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0, negative
1567,2.0,3.0,3.0,4.0,4.0,8.0,2.0,3.0,4.0,4.0, negative
1568,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0, negative
1569,2.0,4.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,4.0, negative
1570,2.0,2.0,2.0,2.0,5.0,9.0,2.0,2.0,2.0,3.0, negative
1571,2.0,1.0,1.0,1.0,6.0,9.0,2.0,1.0,1.0,2.0, negative
1572,2.0,4.0,3.0,4.0,5.0,8.0,1.0,4.0,4.0,5.0, negative
1573,2.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0, negative
1574,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0, negative
1575,2.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
1576,4.0,9.0,8.0,9.0,1.0,2.0,1.0,8.0,8.0,9.0, negative
1577,1.0,2.0,2.0,3.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
1578,0.0,4.0,2.0,5.0,7.0,9.0,1.0,3.0,3.0,4.0, negative
1579,0.0,3.0,2.0,4.0,4.0,9.0,0.0,1.0,2.0,3.0, negative
1580,3.0,5.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0, negative
1581,2.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0, negative
1582,4.0,2.0,2.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0, negative
1583,1.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
1584,2.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,2.0, negative
1585,2.0,2.0,2.0,2.0,4.0,9.0,1.0,2.0,2.0,3.0, negative
1586,4.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
1587,4.0,7.0,7.0,7.0,1.0,5.0,1.0,6.0,7.0,7.0, negative
1588,3.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,2.0, negative
