@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_5/KBN1poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1452,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1453,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
1454,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1455,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1456,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1457,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
1458,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
1459,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
1460,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1461,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
1462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1464,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
1465,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1466,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
1467,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
1468,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1469,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1470,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1471,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
1472,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1473,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1475,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
1476,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
1477,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
1478,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
1479,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
1480,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1481,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1482,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
1483,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
1484,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1485,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1486,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
1487,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
1488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1490,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1491,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1492,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1493,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1494,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
1495,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
1496,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1497,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
1498,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
1499,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1500,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1501,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
1502,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1503,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1504,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
1505,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
1506,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
1507,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
1508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1509,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
1510,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
1511,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1513,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
1514,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
1515,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
1516,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1517,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
1518,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1519,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1520,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1522,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
1523,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
1524,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1525,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
1526,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1527,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
1528,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
1529,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1530,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1532,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1533,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
1534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
1535,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1536,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1537,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1538,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
1539,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1540,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1541,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
1542,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
1543,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1544,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
1545,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
1546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1547,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1548,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1549,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1550,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1551,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1552,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
1553,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1554,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
1555,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
1556,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
1557,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
1558,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
1559,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
1560,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
1561,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1562,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1563,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1564,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1565,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1566,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1567,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
1568,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
1569,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1570,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1571,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
1572,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
1573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
1574,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1575,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
1576,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
1577,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
1578,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1579,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
1580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1581,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1582,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1583,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
1584,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1585,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
1586,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1587,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1588,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1589,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
1590,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
1591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
1592,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
1593,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1594,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
1595,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1596,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1597,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
1598,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
1599,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1600,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1601,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
1602,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1603,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
1604,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
1605,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1606,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1607,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
1608,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1609,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
1610,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1611,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
1612,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
1613,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1614,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1615,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1616,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1617,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1618,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
1619,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1620,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1621,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
1622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1623,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
1624,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1625,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1626,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
1627,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
1628,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
1629,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
1630,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1631,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
1632,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
1633,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1634,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1635,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
1636,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
1637,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
1638,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
