@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1583,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1584,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1585,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1586,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1587,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1588,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1589,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1590,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1591,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1592,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
1593,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1594,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1595,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1596,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1597,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1598,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1599,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1600,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
1601,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1602,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1603,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1604,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1605,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1606,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1607,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1608,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1609,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1610,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1611,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1612,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
1613,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1614,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1615,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1617,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1618,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1619,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1620,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1621,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1622,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1623,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1624,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1625,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1626,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1627,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1628,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1629,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1630,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1631,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1632,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1633,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1634,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1635,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1636,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1637,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1638,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1639,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1640,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1641,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1642,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1643,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1644,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1645,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1646,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
1647,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1648,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1649,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1651,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1652,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1653,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1654,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1655,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1656,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1657,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1658,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1659,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1660,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1661,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1662,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1663,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1664,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1665,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1666,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1667,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1668,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1669,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1670,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1671,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1672,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1673,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1674,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1675,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1676,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
1677,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1678,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1679,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1680,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1682,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1683,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1684,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1685,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1687,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1688,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1689,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1690,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1691,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1692,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1693,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1694,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1695,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1696,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1697,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1698,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
1699,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1700,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1701,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1702,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1703,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1704,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1705,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1706,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1707,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1708,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1709,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1710,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1711,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1712,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1713,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1714,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1715,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1716,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1717,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1718,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1719,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
1720,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1721,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1723,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1724,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1725,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1726,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1727,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1728,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1729,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1730,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1731,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1732,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1733,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1734,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
1735,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1736,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1737,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1738,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1739,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1740,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1741,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1742,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1743,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1744,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1745,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1746,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1747,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1748,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1749,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
1750,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1751,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1752,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1753,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1754,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1756,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1757,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1758,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1759,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1760,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1761,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1762,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1763,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1764,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1765,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1766,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1767,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1768,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1769,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1770,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1771,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1772,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1773,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1774,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1775,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1776,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1777,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
1778,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1780,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1781,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1782,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1783,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1784,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1785,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1787,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1788,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1789,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1790,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1791,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1792,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1793,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1794,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1795,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1796,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1797,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1798,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1799,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1800,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1801,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
1802,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1803,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1804,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1805,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1806,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1807,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1808,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1809,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1810,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
1811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1812,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1813,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1814,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1815,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1817,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1818,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1819,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1820,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1821,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1822,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1823,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1824,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1825,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1826,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1827,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1828,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1829,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1830,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1831,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1832,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1833,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1834,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1835,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1836,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1837,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1838,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1839,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1840,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1841,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1842,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1843,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1844,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1845,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1846,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1847,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1848,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1849,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1850,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1851,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1852,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1853,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1854,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1855,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1856,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1857,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1858,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1859,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1860,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1861,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1862,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1863,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1864,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1865,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1866,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1867,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1868,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1869,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1870,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1871,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1872,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
1873,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1874,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1875,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1876,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1877,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1878,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1880,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1881,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1882,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1884,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1885,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1886,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1888,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1889,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1890,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1891,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
1892,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1893,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1894,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1895,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
