@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-2_vs_5/EWD1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1585,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1586,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1587,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1588,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1589,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1590,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1591,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1592,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1593,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1594,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1595,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1596,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1597,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1598,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1599,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1600,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1601,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1602,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1603,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1604,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1605,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1606,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1607,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1608,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1609,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1610,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1611,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1612,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1613,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1614,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1615,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1616,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1617,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1618,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1619,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1620,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1621,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1622,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1623,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1624,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1625,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1626,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1627,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1628,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1629,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1630,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1631,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1632,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1633,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1634,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1635,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1636,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1637,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1638,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1639,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1640,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1641,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1642,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1643,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1644,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1645,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1646,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1647,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1648,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1649,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1650,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1651,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1652,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1653,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1654,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1655,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1656,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1657,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1658,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1659,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1660,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1661,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1662,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1663,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1664,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1665,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1666,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1667,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1668,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1669,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1670,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1671,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1672,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1673,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1674,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1675,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1676,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1677,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1678,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1679,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1680,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1681,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1682,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1683,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1684,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1685,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1686,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1687,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1688,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1689,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1690,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1691,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1692,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1693,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1694,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1695,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1696,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1697,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1698,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1699,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1700,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1701,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1702,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1703,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1704,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1705,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1706,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1707,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1708,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1709,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1710,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1711,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1712,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1713,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1714,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1715,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1716,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1717,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1718,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1719,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1720,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1721,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1722,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1723,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1724,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1725,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1726,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1727,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1728,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1729,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1730,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1731,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1732,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1733,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1734,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1735,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1736,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1737,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1738,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1739,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1740,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1741,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1742,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1743,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1744,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1745,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1746,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1747,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1748,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1749,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1750,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1751,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1752,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1753,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1754,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1755,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1756,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1757,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1758,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1759,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1760,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1761,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1762,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1763,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1764,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1765,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1766,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1767,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1768,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1769,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1770,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1771,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1772,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1773,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1774,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1775,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1776,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1777,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1778,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1779,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1780,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1781,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1782,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1783,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1784,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1785,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1786,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1787,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1788,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1789,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1790,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1791,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1792,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1793,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1794,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1795,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1796,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1797,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1798,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1799,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1800,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1801,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1802,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1803,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1804,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1805,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1806,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1807,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1808,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1809,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1810,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1811,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1812,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1813,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1814,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1815,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1816,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1817,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1818,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1819,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1820,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1821,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1822,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1823,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1824,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1825,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1826,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1827,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1828,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1829,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1830,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1831,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1832,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1833,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1834,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1835,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1836,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1837,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1838,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1839,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1840,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1841,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1842,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1843,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1844,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1845,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1846,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1847,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1848,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1849,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1850,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1851,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1852,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1853,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1854,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1855,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1856,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1857,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1858,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1859,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1860,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1861,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1862,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1863,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1864,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1865,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1866,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1867,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1868,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1869,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1870,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1871,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1872,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1873,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1874,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1875,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1876,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1877,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1878,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1879,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1880,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1881,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1882,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1883,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1884,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1885,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1886,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1887,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1888,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1889,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1890,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1891,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1892,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1893,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1894,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1895,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1896,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1897,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
