@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1585,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1586,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1587,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1588,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1589,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1590,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1591,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1592,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1593,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1594,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1595,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1596,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1597,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1598,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1599,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1600,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1601,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1602,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1603,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1604,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1605,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1606,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1607,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1608,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1609,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1610,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1611,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1612,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1613,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1614,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1615,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1616,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1617,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1618,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1619,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1620,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1621,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1622,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1623,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1624,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1625,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1626,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1627,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1628,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1629,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1630,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1631,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1632,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1633,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1634,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1635,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1636,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1637,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1638,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1639,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1640,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1641,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1642,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1643,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1644,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1645,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1646,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1647,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1648,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1649,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1650,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1651,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1652,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1653,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1654,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1655,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1656,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1657,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1658,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1659,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1660,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1661,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1662,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1663,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1664,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1665,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1666,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1667,3.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0,9.0,' negativ
1668,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1669,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1670,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1671,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1672,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1673,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1674,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1675,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1676,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1677,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1678,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1679,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1680,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1681,6.0,6.0,5.0,9.0,1.0,7.0,3.0,8.0,8.0,' negativ
1682,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1683,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1684,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1685,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1686,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1687,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1688,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1689,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1690,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1691,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1692,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1693,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1694,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1695,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1696,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1697,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1698,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1699,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1700,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1701,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1702,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1703,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1704,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1705,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1706,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1707,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1708,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1709,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1710,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1711,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1712,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1713,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1714,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1715,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1716,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1717,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1718,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1719,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1720,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1721,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1722,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1723,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1724,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1725,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1726,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1727,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1728,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1729,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1730,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1731,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1732,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1733,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1734,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1735,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1736,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1737,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1738,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1739,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1740,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1741,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1742,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1743,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1744,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1745,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1746,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1747,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1748,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1749,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1750,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1751,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1752,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1753,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1754,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1755,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1756,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1757,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1758,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1759,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1760,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1761,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1762,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1763,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1764,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1765,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1766,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1767,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1768,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1769,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1770,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1771,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1772,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1773,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1774,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1775,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1776,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1777,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1778,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1779,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1780,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1781,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1782,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1783,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1784,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1785,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1786,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1787,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1788,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1789,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1790,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1791,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1792,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1793,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1794,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1795,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1796,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1797,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1798,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1799,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1800,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1801,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1802,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1803,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1804,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1805,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1806,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1807,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1808,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1809,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1810,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1811,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1812,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1813,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1814,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1815,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1816,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1817,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1818,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1819,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1820,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1821,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1822,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1823,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1824,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1825,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1826,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1827,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1828,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1829,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1830,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1831,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1832,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1833,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1834,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1835,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1836,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1837,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1838,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1839,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1840,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1841,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1842,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1843,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1844,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1845,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1846,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1847,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1848,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1849,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1850,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1851,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1852,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1853,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1854,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1855,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1856,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1857,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1858,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1859,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1860,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1861,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1862,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1863,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1864,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1865,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1866,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1867,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1868,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1869,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1870,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1871,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1872,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1873,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1874,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1875,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1876,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1877,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1878,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1879,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1880,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1881,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1882,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1883,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1884,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1885,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1886,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1887,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1888,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1889,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1890,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1891,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1892,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1893,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1894,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1895,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1896,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1897,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
