@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1585,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1586,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1587,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1588,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1589,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1590,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1591,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1592,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1593,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1594,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1595,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1596,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1597,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1598,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1599,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1600,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1601,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1602,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1603,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1604,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1605,4.0,0.0,7.0,8.0,3.0,7.0,9.0,7.0,7.0,' negativ
1606,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1607,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1608,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1609,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1611,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1612,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1613,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1615,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1616,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1617,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1618,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1619,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1620,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1621,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1622,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1623,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1624,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1625,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1626,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1627,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1628,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1629,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1630,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1631,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1632,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1633,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1634,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1636,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1637,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1638,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1640,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1641,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1642,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1643,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1644,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1645,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1646,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1647,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1649,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1650,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1651,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1652,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1653,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1654,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1655,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1656,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1657,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1658,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1659,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1660,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1661,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1662,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1663,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1664,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1665,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1666,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1667,6.0,6.0,5.0,9.0,3.0,7.0,3.0,6.0,6.0,' negativ
1668,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1669,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1670,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1671,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1672,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1673,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1674,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1675,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1676,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1677,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1678,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1679,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1680,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1681,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1682,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1683,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1684,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1687,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1688,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1689,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1690,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1691,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1692,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1693,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1694,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1695,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1696,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1697,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1698,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1699,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1700,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1701,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1702,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1703,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1704,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1705,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1706,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1707,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1708,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1709,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1710,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1711,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1712,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1713,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1714,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1716,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1717,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1718,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1719,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1720,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1721,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1722,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1723,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1725,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1726,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1727,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1728,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1729,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1730,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1731,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1732,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1733,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1734,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1735,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1736,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1737,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1738,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1739,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1742,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1743,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1744,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1745,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1746,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1747,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1748,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1749,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1750,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1751,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1752,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1753,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1754,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1755,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1756,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1757,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1758,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1759,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1760,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1761,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1762,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1763,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1765,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1766,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1767,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1768,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1769,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1770,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1771,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1772,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1773,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1774,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1775,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1776,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1777,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1778,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1780,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1781,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1782,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1783,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1784,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1785,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1786,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1787,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1789,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1790,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1791,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1792,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1793,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1794,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1795,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1796,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1797,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1798,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1799,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1800,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1801,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1802,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1803,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1804,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1805,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1806,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1807,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1808,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1809,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1810,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1811,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1812,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1813,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1814,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1815,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1816,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1817,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1818,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1819,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1820,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1821,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1822,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1823,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1824,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1825,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1826,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1827,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1828,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1830,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1831,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1832,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1833,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1834,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1835,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1836,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1837,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1838,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1839,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1840,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1841,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1842,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1843,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1844,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1845,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1846,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1847,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1848,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1849,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1850,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1852,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1853,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1854,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1855,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1856,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1858,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1859,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1860,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1861,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1863,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1864,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1865,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1866,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1867,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1868,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1869,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1870,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1871,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1872,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1873,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1874,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1875,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1876,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1877,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1878,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1879,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1880,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1881,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1883,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1884,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1885,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1886,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1887,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1888,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1889,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1890,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1891,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1892,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1893,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1894,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1895,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1896,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1897,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
