@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1585,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1586,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1587,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1588,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1589,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1590,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1591,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1593,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1594,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1595,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1597,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1598,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1599,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1600,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1601,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1602,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1604,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1605,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1608,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1610,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1613,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1614,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1616,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1617,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1618,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1619,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1620,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1621,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1622,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1623,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1624,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1625,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1626,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1627,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1628,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1629,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1630,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1631,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1633,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1634,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1637,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1638,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1639,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1640,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1641,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1642,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1643,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1644,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1645,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1646,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1647,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1650,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1651,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1652,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1653,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1654,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1655,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1656,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1657,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1658,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1659,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1660,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1661,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1662,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1663,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1664,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1665,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1666,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1667,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1668,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1669,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1670,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1671,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1672,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1673,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1674,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1676,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1677,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1678,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1679,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1680,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1681,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1682,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1683,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1684,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1686,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1687,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1688,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1689,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1690,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1691,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1692,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1693,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1694,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1695,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1696,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1697,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1698,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1699,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1700,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1701,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1702,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1703,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1704,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1705,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1706,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1707,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1708,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1709,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1710,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1711,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1712,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1713,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1714,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1715,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1716,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1717,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1718,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1719,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1720,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1721,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1722,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1723,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1724,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1725,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1726,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1727,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1728,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1729,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1730,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1731,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1732,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1733,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1734,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1735,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1736,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1737,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1738,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1739,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1742,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1743,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1744,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1745,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1746,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1747,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1748,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1749,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1750,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1751,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1752,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1753,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1754,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1755,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1756,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1757,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1758,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1759,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1760,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1761,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1762,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1763,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1765,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1766,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1767,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1768,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1769,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1770,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1771,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1772,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1773,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1774,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1775,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1776,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1777,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1778,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1779,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1780,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1781,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1782,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1783,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1784,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1785,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1786,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1787,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1789,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1790,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1791,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1792,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1793,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1794,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1795,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1797,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1798,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1799,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1800,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1801,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1802,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1803,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1804,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1805,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1806,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1807,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1809,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1810,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1811,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1812,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1813,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1814,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1815,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1816,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1817,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1818,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1819,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1820,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1821,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1822,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1823,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1824,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1825,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1826,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1827,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1828,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1830,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1831,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1832,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1833,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1834,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1835,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1836,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1837,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1838,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1839,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1840,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1841,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1842,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1843,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1844,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1845,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1846,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1847,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1848,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1849,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1851,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1852,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1853,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1854,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1855,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1856,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1858,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1859,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1860,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1861,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1863,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1864,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1865,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1866,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1867,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1868,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1869,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1870,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1871,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1872,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1873,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1874,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1875,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1876,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1877,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1878,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1879,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1880,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1881,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1883,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1884,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1885,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1886,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1887,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1888,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1889,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1890,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1891,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1893,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1894,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1895,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1896,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1897,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
