@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1585,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1586,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1587,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1588,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1589,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1590,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1591,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1592,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1593,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1594,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1595,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1596,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1597,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1598,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1599,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1600,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1601,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1602,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1603,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1605,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1608,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1613,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1616,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1617,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1618,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1619,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1620,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1621,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1622,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1623,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1624,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1625,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1626,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1627,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1628,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1629,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1630,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1631,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1632,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1633,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1634,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1637,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1638,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1640,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1641,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1642,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1643,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1644,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1645,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1646,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1647,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1648,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
1649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1650,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1651,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1652,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1653,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1654,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1655,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1656,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1657,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1658,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1659,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1660,6.0,6.0,5.0,9.0,3.0,7.0,3.0,6.0,6.0,' negativ
1661,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1662,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1663,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1664,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1665,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1666,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1667,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1668,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1669,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1670,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1671,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1672,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1673,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1674,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1676,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1677,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1678,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1679,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1680,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1681,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1682,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1683,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1684,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1687,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1688,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1689,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1690,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1691,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1692,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1693,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1694,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1695,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1696,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1697,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1698,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1699,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1700,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1701,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1702,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1703,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1704,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1705,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1706,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1707,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1708,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1709,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1710,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1711,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1712,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1713,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1714,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1716,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1717,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1718,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1719,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1720,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1722,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1723,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1725,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1726,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1727,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1728,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1729,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1730,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1731,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1732,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1733,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1734,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1735,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1736,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1737,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1738,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1739,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1741,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1742,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1743,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1744,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1745,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1746,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1747,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1748,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1749,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1750,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1751,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1752,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1753,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1754,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1755,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1756,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1757,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1758,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1759,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1760,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1761,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1762,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1763,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1765,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1766,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1767,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1768,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1769,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1770,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1771,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1772,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1773,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1774,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1775,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1777,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1778,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1780,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1781,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1782,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1783,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1784,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1785,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1786,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1787,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1789,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1790,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1791,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1792,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1793,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1794,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1795,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1797,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1798,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1799,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1800,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1802,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1803,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1804,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1805,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1806,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1807,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1809,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1810,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1811,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1812,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1813,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1814,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1815,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1816,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1817,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1818,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1819,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1820,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1821,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1822,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1823,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1824,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1825,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1826,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1827,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1828,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1829,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1830,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1831,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1832,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1833,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1834,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1835,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1836,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1837,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1838,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1839,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1840,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1841,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1842,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1843,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1844,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1845,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1846,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1847,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1848,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1849,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1852,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1853,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1854,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1855,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1856,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1857,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1858,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1859,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1860,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1861,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1863,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1864,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1865,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1866,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1867,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1868,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1869,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1870,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1871,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1872,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1873,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1874,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1875,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1876,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1877,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1878,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1879,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1880,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1881,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1882,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1883,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1884,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1885,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1886,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1887,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1888,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1889,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1890,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1891,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1892,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1893,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1894,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1895,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1896,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1897,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
