,0,1,2,3,4,5,6,7,8,9,Class
1538,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
1539,9.0,6.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,0.0, negative
1540,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0, negative
1541,6.0,2.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
1542,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0, negative
1543,6.0,6.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0, negative
1544,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1545,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
1546,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1547,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1548,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0, negative
1549,6.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,0.0, negative
1550,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,1.0, negative
1551,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0, negative
1552,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
1553,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
1554,9.0,0.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,4.0, negative
1555,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
1556,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
1557,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,2.0, negative
1558,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0, negative
1559,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0, negative
1560,3.0,3.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1561,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1562,3.0,9.0,3.0,9.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
1563,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0, negative
1564,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0,9.0,8.0, negative
1565,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
1566,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
1567,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
1568,9.0,7.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,5.0, negative
1569,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
1570,3.0,7.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1571,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
1572,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0, negative
1573,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
1574,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0, negative
1575,6.0,8.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
1576,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
1577,9.0,0.0,9.0,8.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
1578,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
1579,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0, negative
1580,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0, negative
1581,0.0,9.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
1582,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1583,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0, negative
1584,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
1585,9.0,1.0,9.0,5.0,9.0,7.0,9.0,2.0,9.0,0.0, negative
1586,6.0,0.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
1587,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
1588,6.0,7.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,5.0, negative
1589,3.0,4.0,3.0,1.0,3.0,5.0,3.0,8.0,3.0,6.0, negative
1590,9.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,0.0, negative
1591,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0, negative
1592,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
1593,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1594,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0, negative
1595,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
1596,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
1597,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
1598,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
1599,6.0,0.0,6.0,3.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
1600,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0, negative
1601,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
1602,6.0,0.0,6.0,3.0,6.0,8.0,6.0,7.0,6.0,9.0, negative
1603,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
1604,9.0,3.0,9.0,8.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
1605,6.0,9.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
1606,3.0,5.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,7.0, negative
1607,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
1608,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0, negative
1609,9.0,4.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0, negative
1610,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
1611,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
1612,0.0,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
1613,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0, negative
1614,6.0,6.0,6.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0, negative
1615,9.0,8.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,0.0, negative
1616,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0, negative
1617,0.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0, negative
1618,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1619,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0, negative
1620,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
1621,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
1622,6.0,0.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
1623,9.0,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,5.0, negative
1624,9.0,3.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,9.0, negative
1625,9.0,3.0,9.0,6.0,9.0,9.0,9.0,8.0,9.0,2.0, negative
1626,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1627,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0, negative
1628,3.0,8.0,3.0,0.0,3.0,4.0,3.0,6.0,3.0,5.0, negative
1629,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
1630,3.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,9.0, negative
1631,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
1632,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
1633,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0, negative
1634,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1635,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0, negative
1636,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1637,3.0,6.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
1638,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
