,0,1,2,3,4,5,6,7,8,9,Class
1538,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1539,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1540,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1541,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1543,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1544,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
1545,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
1546,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
1547,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1548,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1549,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1550,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1551,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
1552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1553,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1554,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1555,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1556,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1557,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
1558,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
1559,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1560,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1561,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1562,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1563,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1564,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1565,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
1567,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1568,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1569,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1570,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
1571,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
1572,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1573,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
1574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1575,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
1576,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1577,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
1578,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1579,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1580,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1581,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
1582,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1583,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
1584,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
1585,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
1586,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1588,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
1589,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1590,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
1592,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1593,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1594,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
1595,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1596,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1597,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1598,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1599,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
1600,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1601,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1602,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
1603,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1604,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1605,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
1606,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1607,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1608,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
1609,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
1610,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1611,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1612,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1613,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1614,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
1615,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
1616,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
1617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1619,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1620,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
1621,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1622,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1623,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
1624,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
1625,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
1626,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1627,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
1628,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
1629,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
1630,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
1631,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
1632,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1633,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
1634,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
1635,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1636,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
1637,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1638,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
