@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,9.0,5.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0,' negativ
1452,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,' negativ
1453,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,' negativ
1454,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0,' negativ
1455,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
1456,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0,' negativ
1457,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0,' negativ
1458,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,' negativ
1459,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,9.0,' negativ
1460,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0,' negativ
1461,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0,' negativ
1462,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0,' negativ
1463,3.0,2.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,6.0,' negativ
1464,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0,' negativ
1465,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,8.0,' negativ
1466,6.0,0.0,6.0,0.0,6.0,3.0,6.0,7.0,6.0,9.0,' negativ
1467,3.0,9.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,5.0,' negativ
1468,9.0,8.0,9.0,6.0,9.0,2.0,9.0,1.0,9.0,3.0,' negativ
1469,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0,' negativ
1470,9.0,9.0,9.0,9.0,9.0,1.0,9.0,3.0,9.0,0.0,' negativ
1471,6.0,9.0,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,' negativ
1472,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0,' negativ
1473,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,' negativ
1474,9.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,' negativ
1475,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
1476,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
1477,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
1478,6.0,5.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,4.0,' negativ
1479,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0,' negativ
1480,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,' negativ
1481,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
1482,6.0,1.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,' negativ
1483,6.0,0.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,2.0,' negativ
1484,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0,' negativ
1485,9.0,7.0,9.0,5.0,9.0,2.0,9.0,8.0,9.0,1.0,' negativ
1486,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0,' negativ
1487,3.0,9.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0,' negativ
1488,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0,' negativ
1489,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0,' negativ
1490,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1491,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
1492,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0,' negativ
1493,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
1494,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,9.0,8.0,' negativ
1495,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,' negativ
1496,3.0,9.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,' negativ
1497,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0,' negativ
1498,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0,' negativ
1499,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
1500,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0,' negativ
1501,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1502,9.0,7.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,5.0,' negativ
1503,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0,' negativ
1504,9.0,2.0,9.0,7.0,9.0,6.0,9.0,8.0,9.0,1.0,' negativ
1505,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,' negativ
1506,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0,' negativ
1507,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0,' negativ
1508,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0,' negativ
1509,9.0,9.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,0.0,' negativ
1510,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
1511,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0,' negativ
1512,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0,' negativ
1513,9.0,2.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0,' negativ
1514,3.0,8.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,' negativ
1515,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0,' negativ
1516,6.0,7.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,5.0,' negativ
1517,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0,' negativ
1518,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0,' negativ
1519,3.0,4.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,' negativ
1520,3.0,5.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0,' negativ
1521,6.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,2.0,' negativ
1522,9.0,7.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0,' negativ
1523,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
1524,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
1525,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
1526,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,' negativ
1527,9.0,9.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,9.0,' negativ
1528,6.0,5.0,6.0,2.0,6.0,0.0,6.0,1.0,6.0,0.0,' negativ
1529,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,' negativ
1530,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0,' negativ
1531,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,1.0,' negativ
1532,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0,' negativ
1533,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0,' negativ
1534,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,' negativ
1535,9.0,5.0,9.0,8.0,9.0,5.0,9.0,2.0,9.0,6.0,' negativ
1536,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
1537,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0,' negativ
1538,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,' negativ
1539,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0,' negativ
1540,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
1541,9.0,4.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,0.0,' negativ
1542,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0,' negativ
1543,6.0,4.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,9.0,' negativ
1544,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
1545,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0,' negativ
1546,9.0,6.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,0.0,' negativ
1547,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0,' negativ
1548,6.0,9.0,6.0,9.0,6.0,5.0,6.0,1.0,6.0,4.0,' negativ
1549,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0,' negativ
1550,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0,' negativ
1551,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
1552,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0,' negativ
1553,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0,' negativ
1554,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,' negativ
1555,6.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,0.0,' negativ
1556,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,1.0,' negativ
1557,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0,' negativ
1558,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
1559,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0,' negativ
1560,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,' negativ
1561,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,2.0,' negativ
1562,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0,' negativ
1563,9.0,7.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,' negativ
1564,6.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,6.0,4.0,' negativ
1565,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,' negativ
1566,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0,' negativ
1567,3.0,3.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,4.0,' negativ
1568,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0,' negativ
1569,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0,' negativ
1570,9.0,0.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0,' negativ
1571,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0,' negativ
1572,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,9.0,' negativ
1573,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1574,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,7.0,' negativ
1575,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
1576,9.0,7.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,5.0,' negativ
1577,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,' negativ
1578,3.0,7.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
1579,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0,' negativ
1580,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0,' negativ
1581,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,' negativ
1582,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0,' negativ
1583,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
1584,6.0,8.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0,' negativ
1585,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0,' negativ
1586,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0,' negativ
1587,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0,' negativ
1588,0.0,9.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0,' negativ
1589,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0,' negativ
1590,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0,' negativ
1591,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,' negativ
1592,6.0,0.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,5.0,' negativ
1593,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
1594,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
1595,3.0,9.0,3.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0,' negativ
1596,9.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,0.0,' negativ
1597,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0,' negativ
1598,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0,' negativ
1599,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1600,9.0,5.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,5.0,' negativ
1601,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0,' negativ
1602,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0,' negativ
1603,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,' negativ
1604,9.0,5.0,9.0,2.0,9.0,7.0,9.0,6.0,9.0,9.0,' negativ
1605,6.0,6.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0,' negativ
1606,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0,' negativ
1607,9.0,7.0,9.0,9.0,9.0,4.0,9.0,6.0,9.0,5.0,' negativ
1608,6.0,0.0,6.0,3.0,6.0,8.0,6.0,9.0,6.0,5.0,' negativ
1609,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,' negativ
1610,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0,' negativ
1611,9.0,3.0,9.0,8.0,9.0,0.0,9.0,4.0,9.0,0.0,' negativ
1612,9.0,7.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
1613,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0,' negativ
1614,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,' negativ
1615,9.0,4.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,' negativ
1616,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
1617,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
1618,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0,' negativ
1619,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0,' negativ
1620,6.0,6.0,6.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0,' negativ
1621,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0,' negativ
1622,9.0,9.0,9.0,2.0,9.0,8.0,9.0,0.0,9.0,6.0,' negativ
1623,9.0,0.0,9.0,1.0,9.0,6.0,9.0,9.0,9.0,5.0,' negativ
1624,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0,' negativ
1625,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0,' negativ
1626,6.0,0.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,' negativ
1627,9.0,2.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,9.0,' negativ
1628,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1629,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0,' negativ
1630,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,' negativ
1631,3.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,9.0,' negativ
1632,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0,' negativ
1633,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
1634,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0,' negativ
1635,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
1636,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0,' negativ
1637,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,' negativ
1638,3.0,6.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
