,0,1,2,3,4,5,6,7,8,Class
1684,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1687,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1688,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1689,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1690,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1691,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1692,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1693,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1694,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1695,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1696,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1697,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1698,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1699,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1700,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1701,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1702,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1703,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1704,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1705,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1706,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1707,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1708,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1709,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1710,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1711,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1712,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1713,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1714,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1716,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1717,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1718,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1719,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1720,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1722,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1723,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1725,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1726,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1727,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1728,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1729,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1730,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1731,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1732,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1733,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1734,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1735,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1736,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1737,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1738,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1739,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1741,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1742,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1743,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1744,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1745,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1746,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1747,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1748,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1749,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1750,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1751,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1752,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1753,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1754,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1755,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1756,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1757,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1758,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1759,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1760,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1761,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1762,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1763,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1765,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1766,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1767,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1768,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1769,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1770,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1771,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1772,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1773,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1774,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1775,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1777,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1778,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1780,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1781,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1782,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1783,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1784,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1785,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1786,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1787,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1789,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1790,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1791,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1792,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1793,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1794,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1795,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1797,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1798,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1799,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1800,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1802,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1803,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1804,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1805,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1806,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1807,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1809,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1810,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1811,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1812,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1813,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1814,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1815,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1816,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1817,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1818,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1819,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1820,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1821,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1822,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1823,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1824,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1825,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1826,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1827,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1828,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1829,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1830,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1831,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1832,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1833,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1834,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1835,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1836,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1837,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1838,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1839,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1840,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1841,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1842,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1843,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1844,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1845,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1846,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1847,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1848,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1849,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1852,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1853,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1854,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1855,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1856,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1857,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1858,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1859,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1860,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1861,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1863,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1864,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1865,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1866,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1867,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1868,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1869,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1870,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1871,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1872,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1873,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1874,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1875,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1876,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1877,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1878,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1879,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1880,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1881,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1882,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1883,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1884,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1885,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1886,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1887,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1888,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1889,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1890,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1891,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1892,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1893,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1894,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1895,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1896,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1897,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1898,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1900,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1901,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1902,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1903,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1904,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1905,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1906,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1907,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1908,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1909,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1910,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1911,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1912,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1913,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1914,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1915,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1916,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1918,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1919,9.0,9.0,6.0,9.0,3.0,7.0,0.0,6.0,7.0, negative
1920,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1921,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1922,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1923,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1924,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1925,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1926,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1927,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1928,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1929,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1930,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1931,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1932,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1933,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1934,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1935,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1936,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1937,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1938,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1939,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1940,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1941,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1942,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1943,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1944,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1945,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1946,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1947,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1948,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1949,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1950,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1951,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1953,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1954,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1955,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1956,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1957,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1958,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1959,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1960,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1961,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1962,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1963,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1964,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1965,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1966,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1969,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1971,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1972,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1974,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1976,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1977,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1978,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1979,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1980,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1981,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1982,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1983,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1984,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1985,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1987,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1988,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1989,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1990,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1991,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1992,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
1993,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1994,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1995,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1996,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1997,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1998,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1999,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2001,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2002,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2003,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2006,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2007,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2008,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2009,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2010,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2011,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2012,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2013,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2014,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2015,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
