,0,1,2,3,4,5,6,7,8,9,y
1538,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0, negative
1539,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0, negative
1540,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0, negative
1541,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
1542,9.0,4.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,0.0, negative
1543,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0, negative
1544,6.0,4.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,9.0, negative
1545,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
1546,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
1547,9.0,6.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,0.0, negative
1548,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0, negative
1549,6.0,9.0,6.0,9.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
1550,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0, negative
1551,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
1552,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
1553,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
1554,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
1555,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0, negative
1556,6.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,0.0, negative
1557,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,1.0, negative
1558,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0, negative
1559,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
1560,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
1561,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
1562,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,2.0, negative
1563,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0, negative
1564,9.0,7.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0, negative
1565,6.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,6.0,4.0, negative
1566,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
1567,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0, negative
1568,3.0,3.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
1569,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
1570,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0, negative
1571,9.0,0.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
1572,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
1573,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
1574,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
1575,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
1576,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
1577,9.0,7.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,5.0, negative
1578,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
1579,3.0,7.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
1580,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
1581,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0, negative
1582,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
1583,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0, negative
1584,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
1585,6.0,8.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
1586,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
1587,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0, negative
1588,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0, negative
1589,0.0,9.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
1590,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
1591,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0, negative
1592,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
1593,6.0,0.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
1594,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
1595,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
1596,3.0,9.0,3.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
1597,9.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,0.0, negative
1598,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0, negative
1599,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
1600,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
1601,9.0,5.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,5.0, negative
1602,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0, negative
1603,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
1604,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
1605,9.0,5.0,9.0,2.0,9.0,7.0,9.0,6.0,9.0,9.0, negative
1606,6.0,6.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
1607,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
1608,9.0,7.0,9.0,9.0,9.0,4.0,9.0,6.0,9.0,5.0, negative
1609,6.0,0.0,6.0,3.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
1610,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0, negative
1611,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
1612,9.0,3.0,9.0,8.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
1613,9.0,7.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
1614,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
1615,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0, negative
1616,9.0,4.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0, negative
1617,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
1618,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
1619,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0, negative
1620,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0, negative
1621,6.0,6.0,6.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0, negative
1622,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0, negative
1623,9.0,9.0,9.0,2.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
1624,9.0,0.0,9.0,1.0,9.0,6.0,9.0,9.0,9.0,5.0, negative
1625,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0, negative
1626,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
1627,6.0,0.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
1628,9.0,2.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
1629,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1630,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0, negative
1631,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
1632,3.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,9.0, negative
1633,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
1634,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
1635,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0, negative
1636,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
1637,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0, negative
1638,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
1639,3.0,6.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
