@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
1451,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
1452,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,' negativ
1453,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1454,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
1455,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1456,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
1457,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
1458,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1459,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
1460,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1461,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
1462,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
1463,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1464,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1465,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,' negativ
1466,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
1467,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
1468,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
1469,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
1470,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
1471,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,' negativ
1472,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,' negativ
1473,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1474,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1475,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
1476,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1477,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
1478,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
1479,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1480,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
1481,1.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
1482,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
1483,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
1484,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
1485,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
1486,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1487,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
1488,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1489,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1490,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
1491,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1492,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
1493,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1494,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
1495,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
1496,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
1497,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
1498,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1499,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
1500,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
1501,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,' negativ
1502,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1503,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,' negativ
1504,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1505,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
1506,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
1507,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
1508,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
1509,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,' negativ
1510,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
1511,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
1512,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
1513,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
1514,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
1515,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
1516,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
1517,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
1518,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1519,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1520,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
1521,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1522,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
1523,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
1524,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
1525,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1526,4.0,3.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
1527,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
1528,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
1529,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
1530,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
1531,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
1532,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,' negativ
1533,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
1534,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
1535,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1536,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,' negativ
1537,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
1538,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
1539,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,' negativ
1540,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1541,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
1542,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1543,4.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
1544,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
1545,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
1546,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
1547,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
1548,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
1549,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
1550,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
1551,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,0.0,' negativ
1552,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
1553,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
1554,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
1555,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
1556,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
1557,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
1558,3.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1559,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1560,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
1561,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
1562,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
1563,4.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
1564,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
1565,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
1566,4.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
1567,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
1568,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
1569,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
1570,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
1571,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
1572,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
1573,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
1574,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
1575,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
1576,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
1577,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
1578,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1579,3.0,4.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
1580,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
1581,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
1582,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
1583,3.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
1584,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1585,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
1586,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
1587,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,' negativ
1588,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1589,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1590,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
1591,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
1592,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
1593,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
1594,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
1595,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,' negativ
1596,1.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
1597,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
1598,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1599,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
1600,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
1601,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
1602,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
1603,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
1604,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
1605,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
1606,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
1607,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
1608,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
1609,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
1610,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
1611,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
1612,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
1613,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
1614,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
1615,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
1616,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
1617,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,' negativ
1618,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1619,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
1620,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
1621,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
1622,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
1623,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1624,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
1625,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
1626,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
1627,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
1628,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
1629,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
1630,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
1631,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
1632,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1633,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
1634,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
1635,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
1636,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
1637,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
1638,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
